count,post,get,filter
6064,14,8,1450
6060,13,8,1603
6066,22,8,1349
6069,22,10,1358
6065,16,12,1433
6068,17,12,1476
6067,13,12,1628
6072,11,9,990
6071,19,9,1122
6074,16,10,1326
6070,14,9,1547
6073,15,9,1578
6079,19,8,1313
6077,17,8,1347
6075,15,8,1447
6076,15,9,1465
6078,12,9,1519
6083,26,10,1295
6080,23,11,1425
6081,22,10,1435
6084,24,12,1486
6082,18,10,1575
6087,12,10,1398
6088,13,10,1600
6089,14,11,1627
6086,18,11,1624
6085,14,13,1630
6091,16,8,1667
6094,17,10,1696
6093,14,11,1702
6092,17,10,1767
6090,14,10,1789
6096,18,16,1243
6098,15,17,1436
6097,17,13,1648
6099,15,14,1660
6095,14,13,1680
6100,35,8,1228
6101,39,10,1670
6102,38,8,1945
6104,26,14,1967
6103,37,8,1972
6105,17,8,1111
6107,17,8,1134
6109,20,10,1429
6106,19,10,1459
6108,20,7,1557
6111,24,8,1024
6110,28,10,1096
6112,24,10,1317
6114,22,9,1555
6113,23,12,1553
6119,21,9,1228
6115,24,10,1277
6118,20,9,1440
6117,18,9,1552
6116,12,14,1554
6120,14,12,1036
6123,23,11,1067
6124,16,12,1387
6122,17,11,1403
6121,13,11,1474
6128,12,7,1163
6126,17,9,1343
6129,17,9,1472
6127,14,10,1578
6125,14,9,1584
6131,17,9,1404
6133,15,8,1506
6134,15,9,1551
6132,17,7,1587
6130,13,8,1666
6138,13,8,1351
6137,19,8,1461
6139,15,10,1662
6136,16,8,1680
6135,16,8,1699
6143,12,7,1232
6144,17,8,1253
6140,16,9,1604
6142,13,8,1672
6141,16,7,1693
6147,18,9,1231
6149,16,8,1377
6145,12,9,1552
6146,15,7,1553
6148,11,7,1575
6150,12,8,1523
6154,15,8,1581
6152,15,9,1586
6153,11,8,1592
6151,13,9,1647
6156,14,10,1668
6157,15,9,1703
6159,12,7,1710
6155,12,7,1729
6158,14,7,1763
6161,20,20,1205
6160,29,17,1236
6164,27,18,1671
6163,27,15,1678
6162,19,19,1710
6165,20,10,1224
6166,18,10,1324
6169,19,8,1470
6167,17,9,1481
6168,15,8,1566
6170,22,9,1170
6174,24,13,1364
6173,28,11,1399
6171,24,12,1532
6172,25,10,1559
6175,11,8,1483
6179,14,10,1531
6177,12,10,1572
6176,16,10,1586
6178,12,9,1651
6184,15,11,1408
6182,15,12,1567
6180,16,8,1648
6181,12,10,1671
6183,14,11,1693
6185,15,10,1309
6188,15,11,1369
6189,11,7,1603
6186,16,7,1668
6187,13,8,1693
6194,19,8,1172
6190,15,14,1204
6193,16,10,1401
6192,16,8,1449
6191,14,9,1548
6195,39,10,1532
6198,37,11,1697
6196,38,10,1862
6199,34,9,1918
6197,34,9,1978
6201,36,13,1387
6203,38,15,1669
6204,38,12,1715
6200,38,15,1760
6202,32,14,1852
6206,20,8,1973
6209,17,10,2081
6205,17,9,2115
6208,15,8,2369
6207,13,9,2443
6210,18,12,1163
6211,16,11,1221
6212,16,11,1385
6214,16,9,1447
6213,14,10,1636
6219,16,9,1443
6216,16,10,1443
6218,16,7,1552
6215,13,7,1664
6217,14,8,1740
6222,27,10,1142
6224,25,8,1235
6221,27,8,1315
6223,15,15,1474
6220,24,7,1549
6227,19,17,1135
6225,23,17,1344
6229,21,18,1475
6228,17,17,1508
6226,20,17,1637
6231,26,8,1282
6233,16,15,1377
6232,18,15,1399
6230,17,14,1634
6234,14,14,1660
6237,25,8,1087
6235,22,8,1167
6238,24,10,1350
6236,23,9,1433
6239,20,8,1609
6243,12,9,1235
6240,15,9,1270
6244,16,10,1358
6241,16,9,1555
6242,14,8,1663
6246,16,9,1130
6245,16,10,1318
6247,16,8,1419
6249,14,9,1444
6248,13,8,1658
6253,17,9,1158
6251,19,9,1212
6252,19,8,1373
6254,15,8,1605
6250,15,8,1677
6255,19,7,1184
6258,15,9,1356
6259,16,7,1486
6256,13,8,1634
6257,12,7,1677
6264,19,9,1134
6261,23,10,1221
6260,22,12,1407
6263,21,10,1510
6262,18,12,1607
6266,16,14,1167
6269,17,14,1238
6267,16,13,1494
6265,13,10,1626
6268,14,10,1743
6274,13,6,1289
6270,17,10,1314
6273,14,7,1323
6271,17,8,1432
6272,15,8,1638
6278,11,7,1236
6279,16,9,1263
6276,15,9,1364
6275,13,9,1624
6277,14,8,1632
6282,18,8,1339
6284,17,11,1385
6281,18,10,1745
6280,16,9,1905
6283,11,9,1909
6287,38,16,1216
6286,37,20,1573
6289,39,13,1783
6285,28,22,1793
6288,26,23,1868
6290,18,8,1203
6293,12,7,1253
6292,15,8,1633
6291,14,8,1656
6294,13,7,1689
6299,23,7,1125
6296,25,8,1157
6297,23,8,1482
6298,21,7,1552
6295,12,14,1573
6301,12,8,1492
6302,16,9,1497
6304,18,7,1513
6303,16,7,1591
6300,15,8,1649
6309,16,12,1528
6306,13,9,1600
6305,16,10,1639
6307,15,10,1655
6308,16,8,1715
6311,16,11,1668
6313,16,8,1678
6310,17,7,1722
6314,14,7,1731
6312,13,8,1752
6316,18,9,1341
6315,14,8,1691
6319,14,10,1690
6317,17,6,1696
6318,14,8,1763
6322,18,8,1115
6321,17,9,1244
6324,15,9,1479
6320,14,9,1676
6323,15,8,1722
6329,16,8,1132
6326,15,7,1354
6325,15,7,1500
6328,12,7,1516
6327,11,7,1560
6334,17,10,1372
6331,17,10,1584
6330,15,8,1651
6333,13,8,1666
6332,15,9,1670
6337,15,8,1391
6338,14,8,1628
6336,16,9,1680
6339,15,10,1688
6335,13,7,1733
6343,15,8,1479
6344,15,12,1585
6342,14,11,1644
6341,12,9,1650
6340,15,9,1705
6345,11,9,1091
6346,17,15,1212
6349,16,9,1652
6348,13,10,1685
6347,12,9,1742
6352,21,11,1278
6354,20,11,1306
6353,17,13,1444
6350,21,8,1513
6351,16,12,1682
6358,17,9,1053
6356,20,11,1202
6355,20,11,1410
6357,20,8,1603
6359,16,9,1700
6364,18,9,1222
6361,19,10,1228
6360,16,10,1503
6363,16,8,1633
6362,14,9,1673
6365,19,8,1165
6366,21,9,1352
6369,18,9,1418
6368,16,8,1612
6367,14,8,1687
6372,19,8,1042
6374,16,8,1096
6371,16,8,1349
6373,12,8,1652
6370,14,8,1664
6378,12,7,996
6379,17,8,1185
6375,16,9,1362
6376,15,7,1554
6377,13,8,1619
6384,24,11,1195
6380,21,11,1316
6383,23,12,1414
6382,23,10,1568
6381,20,10,1684
6389,27,20,1154
6385,27,19,1322
6387,31,15,1387
6386,27,17,1615
6388,26,16,1652
6393,16,8,1190
6392,17,11,1362
6391,19,11,1484
6394,19,10,1485
6390,15,12,1643
6397,16,11,1287
6398,17,12,1292
6399,14,10,1449
6395,17,11,1552
6396,18,8,1714
6401,16,12,1111
6400,17,12,1217
6403,17,9,1510
6402,16,11,1619
6404,13,9,1726
6406,16,13,1143
6409,14,11,1199
6408,14,11,1468
6407,15,9,1537
6405,13,10,1681
6412,13,30,935
6411,27,30,1169
6413,18,31,1400
6414,16,29,1578
6410,12,16,1635
6416,19,10,1091
6415,18,9,1216
6417,15,9,1404
6419,14,9,1624
6418,12,8,1664
6423,14,9,1190
6420,17,9,1223
6421,19,10,1432
6424,19,9,1459
6422,16,10,1686
6428,13,7,1125
6425,15,10,1153
6429,19,9,1346
6427,16,9,1586
6426,17,11,1609
6431,19,7,1092
6430,16,7,1375
6432,19,9,1395
6433,17,7,1543
6434,13,8,1668
6439,15,19,1541
6436,16,10,1556
6438,19,17,1556
6435,14,9,1598
6437,16,8,1735
6440,16,7,1254
6444,16,8,1328
6443,18,10,1468
6441,19,9,1568
6442,19,7,1721
6449,18,9,1277
6448,15,10,1339
6446,13,9,1441
6445,17,8,1569
6447,13,9,1711
6453,17,12,1247
6450,17,11,1385
6452,15,12,1619
6454,12,11,1644
6451,13,12,1735
6455,15,7,1160
6457,17,10,1369
6456,17,9,1393
6459,17,7,1624
6458,15,8,1720
6460,17,9,1280
6461,20,11,1485
6464,19,11,1535
6463,19,9,1593
6462,19,9,1795
6469,20,11,1196
6468,20,11,1253
6466,21,9,1406
6465,21,9,1658
6467,19,9,1715
6471,13,8,1117
6474,15,13,1159
6472,12,10,1519
6470,12,9,1593
6473,10,8,1700
6475,12,9,1404
6478,16,10,1570
6477,15,10,1870
6479,13,10,1911
6476,13,8,2018
6484,15,13,1715
6482,12,13,1756
6480,23,7,1783
6481,25,7,1795
6483,14,13,1851
6485,16,9,1392
6489,14,10,1503
6488,13,8,1636
6486,15,8,1634
6487,12,8,1683
6494,28,15,1220
6493,32,12,1345
6491,34,6,1506
6492,31,12,1717
6490,31,11,1726
6496,18,10,1163
6497,16,11,1228
6499,16,9,1455
6495,13,9,1618
6498,14,9,1708
6501,18,9,1316
6502,15,11,1347
6503,12,8,1470
6504,15,9,1683
6500,13,9,1701
6507,16,9,1204
6505,19,11,1376
6506,15,14,1382
6508,16,11,1523
6509,13,13,1693
6510,15,12,1320
6514,14,13,1430
6512,15,10,1679
6511,15,12,1699
6513,12,11,1715
6518,16,8,1345
6517,17,9,1364
6515,16,7,1468
6519,13,8,1485
6516,13,7,1732
6524,17,7,1237
6520,17,9,1414
6522,16,13,1592
6521,20,9,1650
6523,14,13,1694
6528,16,8,1028
6525,18,9,1076
6527,21,8,1546
6526,18,8,1608
6529,20,9,1676
6534,16,9,1461
6532,15,7,1514
6531,18,7,1513
6530,14,8,1585
6533,12,7,1657
6536,32,16,1336
6537,31,16,1477
6535,29,17,1568
6538,29,15,1682
6539,27,15,1746
6541,17,16,1512
6543,17,15,1521
6544,17,15,1602
6542,17,12,1624
6540,16,11,1827
6549,17,10,1351
6547,18,12,1408
6546,17,13,1474
6545,18,12,1625
6548,14,11,1783
6554,16,10,1805
6551,17,8,1840
6553,15,9,1843
6550,12,8,1870
6552,14,9,1996
6555,20,12,1678
6557,17,11,1728
6558,16,11,1808
6559,19,10,1821
6556,16,10,1893
6561,16,11,1276
6562,17,12,1319
6564,20,9,1679
6560,17,9,1782
6563,14,10,1812
6565,15,11,1165
6566,18,14,1358
6569,16,14,1675
6568,17,11,1735
6567,13,8,1759
6571,19,13,1176
6573,17,15,1211
6572,18,12,1436
6574,18,11,1571
6570,19,9,1678
6575,20,11,1065
6578,17,13,1245
6579,16,12,1378
6576,17,10,1694
6577,14,11,1752
6584,22,10,1277
6582,22,8,1396
6583,16,14,1473
6581,15,13,1647
6580,15,12,1658
6586,24,10,1227
6587,27,11,1353
6588,27,10,1415
6585,25,11,1632
6589,22,9,1726
6593,17,9,1333
6592,17,9,1334
6594,13,10,1474
6591,15,9,1671
6590,12,8,1757
6598,13,7,1281
6596,17,11,1278
6597,16,10,1488
6599,16,7,1621
6595,14,9,1692
6601,20,17,1284
6600,19,20,1369
6604,17,22,1376
6602,17,19,1635
6603,13,22,1731
6605,13,8,1265
6607,14,10,1391
6609,16,10,1411
6606,17,8,1559
6608,14,8,1719
6613,18,16,1535
6612,24,10,1583
6610,24,13,1623
6614,17,16,1829
6611,16,16,1909
6618,14,9,1431
6616,17,9,1523
6617,17,10,1530
6615,14,9,1602
6619,12,8,1810
6622,22,9,1375
6621,22,11,1438
6620,13,12,1556
6623,14,10,1706
6624,13,11,1786
6628,11,8,1226
6626,18,8,1451
6627,15,9,1546
6625,14,8,1585
6629,12,11,1712
6630,13,9,1068
6631,18,10,1281
6633,15,10,1554
6634,17,7,1617
6632,15,8,1736
6636,17,9,1375
6637,17,13,1386
6638,17,13,1400
6639,17,10,1689
6635,15,10,1789
6642,15,9,1382
6643,15,11,1380
6640,16,12,1432
6641,16,9,1638
6644,13,9,1781
6646,17,8,1397
6647,17,9,1408
6645,13,8,1580
6649,14,8,1590
6648,11,8,1797
6654,15,10,1314
6651,17,9,1319
6652,14,9,1479
6653,13,9,1736
6650,12,8,1798
6655,21,11,1353
6657,21,9,1386
6658,18,9,1734
6659,17,7,1757
6656,20,8,1766
6660,17,11,1216
6662,19,23,1396
6664,19,11,1412
6663,18,11,1515
6661,20,11,1713
6669,19,9,1178
6666,17,9,1194
6667,15,11,1395
6668,15,9,1665
6665,14,9,1758
6670,13,9,1141
6672,17,10,1176
6673,17,8,1685
6671,14,8,1817
6674,14,10,1830
6676,38,10,1371
6678,37,11,1808
6677,36,10,2035
6675,35,9,2048
6679,32,10,2071
6680,15,10,1230
6684,16,13,1259
6682,17,12,1741
6683,16,13,1744
6681,16,10,1817
6686,13,10,1287
6689,13,13,1288
6687,17,9,1502
6685,12,9,1702
6688,17,7,1700
6694,20,9,1175
6691,18,9,1241
6693,15,11,1504
6692,16,8,1732
6690,15,8,1749
6695,20,9,1253
6697,23,10,1273
6699,19,12,1452
6698,20,9,1620
6696,18,9,1754
6701,22,11,1384
6700,16,16,1496
6702,22,7,1678
6704,15,16,1740
6703,15,13,1814
6705,18,8,1277
6707,18,9,1293
6708,18,11,1450
6709,16,12,1576
6706,14,11,1760
6712,24,10,1304
6713,19,9,1328
6711,21,11,1624
6714,23,10,1639
6710,21,10,1767
6719,16,11,1354
6718,17,9,1465
6715,14,9,1542
6717,17,8,1755
6716,14,11,1801
6721,18,8,1272
6722,17,12,1538
6724,17,9,1635
6723,15,9,1672
6720,14,8,1728
6725,19,9,1424
6726,20,11,1441
6729,20,10,1529
6727,21,8,1672
6728,17,8,1725
6733,20,29,1373
6734,20,28,1517
6730,21,12,1574
6732,20,10,1761
6731,13,17,1769
6737,20,9,1342
6735,22,9,1469
6736,18,8,1503
6739,18,9,1695
6738,11,12,1787
6744,17,9,1388
6742,15,15,1428
6741,18,11,1466
6743,14,9,1686
6740,13,8,1812
6747,21,13,1175
6745,22,10,1258
6748,21,10,1464
6746,19,9,1684
6749,21,8,1777
6754,13,9,1146
6752,16,9,1425
6753,13,11,1515
6751,13,9,1816
6750,12,9,1890
6756,16,11,1218
6757,16,11,1246
6759,15,10,1571
6758,12,7,1743
6755,14,9,1750
6760,21,17,1195
6763,24,15,1233
6761,25,24,1662
6762,21,19,1687
6764,23,18,1746
6768,17,13,1405
6766,18,11,1495
6769,15,10,1602
6767,18,10,1733
6765,18,9,1801
6774,23,9,1344
6773,21,8,1405
6771,18,8,1540
6772,22,10,1693
6770,20,8,1810
6775,10,27,1212
6778,22,20,1275
6776,22,20,1622
6777,22,19,1858
6779,20,18,1915
6780,22,10,1120
6784,15,9,1192
6781,18,11,1442
6783,19,10,1752
6782,18,9,1767
6786,17,9,1413
6789,16,11,1421
6788,16,9,1513
6787,14,9,1681
6785,13,9,1808
6793,22,11,1341
6794,22,13,1378
6790,23,11,1483
6791,20,11,1718
6792,16,12,1775
6799,18,12,1280
6798,16,11,1314
6796,19,10,1433
6797,15,10,1692
6795,12,9,1795
6802,17,10,1323
6803,17,11,1438
6804,16,9,1718
6801,13,8,1772
6800,15,9,1783
6809,15,11,1329
6808,19,10,1486
6806,15,12,1617
6805,13,11,1800
6807,15,8,1839
6810,13,9,1284
6813,17,9,1401
6812,14,9,1430
6811,16,8,1772
6814,14,8,1779
6818,15,7,1411
6817,20,8,1435
6819,18,8,1449
6816,19,7,1734
6815,17,7,1784
6824,17,11,1433
6822,16,11,1464
6821,17,9,1564
6820,15,7,1698
6823,13,7,1801
6825,14,8,1266
6827,15,9,1385
6828,16,12,1494
6829,17,8,1709
6826,18,7,1784
6832,16,8,1332
6834,14,8,1363
6831,16,9,1419
6830,14,8,1715
6833,11,8,1818
6839,14,7,1394
6837,17,10,1399
6838,15,9,1691
6836,17,8,1725
6835,13,8,1812
6843,11,10,1335
6842,15,9,1420
6840,15,11,1421
6841,14,9,1730
6844,14,11,1768
6845,21,7,1297
6846,23,8,1419
6849,13,8,1597
6848,14,10,1612
6847,12,8,1785
6850,10,8,1325
6852,16,7,1333
6851,14,9,1435
6854,13,8,1769
6853,12,7,1832
6855,13,9,1354
6859,15,9,1431
6857,13,9,1509
6856,13,8,1699
6858,10,9,1778
6862,15,9,1244
6860,16,12,1274
6861,15,8,1635
6864,13,9,1749
6863,12,7,1843
6866,18,10,1259
6869,18,9,1347
6868,18,7,1607
6867,16,8,1743
6865,15,7,1822
6872,18,9,1258
6871,18,11,1289
6873,17,9,1594
6874,15,10,1845
6870,15,7,1899
6875,13,14,1291
6878,22,9,1446
6879,14,15,1701
6876,14,14,1703
6877,15,14,1800
6884,17,10,1416
6880,15,11,1513
6883,14,9,1529
6881,15,10,1789
6882,12,10,1915
6886,20,8,1504
6887,20,10,2029
6888,18,9,2046
6889,15,9,2082
6885,18,8,2129
6892,16,11,1305
6894,17,12,1464
6890,17,10,1847
6891,15,10,1884
6893,13,9,1888
6896,18,7,1649
6895,14,7,1654
6899,16,11,1654
6898,14,8,1770
6897,16,7,1812
6903,16,12,1821
6900,17,8,1835
6904,19,7,2068
6902,15,9,2157
6901,17,10,2230
6905,31,8,1724
6906,29,8,1804
6908,32,7,1819
6909,25,8,1838
6907,28,8,1869
6911,17,7,1232
6910,14,11,1587
6914,13,8,1779
6912,14,9,1795
6913,11,8,1849
6916,15,8,1391
6919,17,8,1618
6915,14,8,1740
6917,15,9,1770
6918,11,9,1864
6920,15,8,1359
6924,18,9,1446
6923,13,9,1714
6921,15,10,1720
6922,16,9,1793
6928,17,13,1374
6927,14,13,1509
6926,17,13,1558
6929,15,13,1789
6925,14,11,1859
6933,12,8,1235
6931,17,12,1360
6932,14,9,1444
6934,16,7,1724
6930,14,8,1789
6936,15,7,1570
6937,15,9,1647
6939,13,8,1735
6935,13,7,1832
6938,11,7,1945
6943,16,12,1384
6944,15,11,1492
6940,14,10,1674
6942,19,7,1728
6941,16,8,1840
6945,18,10,1508
6948,17,12,1541
6949,17,10,1568
6946,17,9,1653
6947,14,10,1836
6952,17,9,1253
6951,14,10,1308
6953,14,10,1567
6954,14,8,1805
6950,13,9,1847
6959,25,9,1501
6956,25,12,1551
6955,18,17,1627
6958,14,18,1832
6957,14,19,1876
6964,15,12,1126
6962,15,11,1402
6961,18,6,1530
6963,15,8,1942
6960,14,9,1948
6967,18,8,1353
6968,15,9,1378
6966,16,7,1540
6965,12,8,1802
6969,13,8,1801
6973,18,9,1195
6972,14,10,1306
6974,16,11,1478
6971,16,9,1836
6970,13,10,1870
6978,11,7,1266
6977,16,8,1281
6979,15,8,1512
6976,15,7,1843
6975,13,8,1849
6982,16,10,1378
6981,18,9,1409
6984,15,8,1522
6983,14,8,1722
6980,12,8,1853
6985,15,9,1277
6986,14,7,1481
6988,16,9,1606
6987,15,10,1766
6989,16,7,1821
6991,17,8,1285
6993,16,7,1406
6992,15,7,1727
6994,12,7,1761
6990,12,7,1857
6999,17,10,1331
6998,14,9,1362
6997,15,13,1661
6995,18,8,1783
6996,18,7,1870
7003,15,13,1495
7000,16,12,1507
7002,15,13,1516
7004,16,11,1672
7001,13,10,1864
7009,17,9,1446
7006,16,9,1481
7007,15,8,1681
7008,11,7,1821
7005,13,8,1859
7011,11,9,1090
7014,17,10,1421
7012,17,8,1528
7013,15,8,1731
7010,14,8,1827
7015,12,8,1451
7017,16,10,1529
7019,15,10,1594
7018,13,8,1673
7016,16,8,1829
7021,32,12,1423
7024,31,11,1695
7022,30,9,1726
7023,32,9,1760
7020,28,9,1883
7029,20,12,1422
7026,21,10,1463
7025,22,8,1738
7027,17,10,1793
7028,18,11,1829
7033,41,12,1462
7031,42,14,1522
7030,20,28,1717
7032,40,11,1742
7034,41,11,1941
7037,13,13,1417
7036,18,26,1599
7038,18,28,1791
7035,17,24,1819
7039,15,23,1842
7043,18,8,1360
7041,16,8,1498
7042,15,8,1553
7040,12,8,1808
7044,12,8,1808
7047,17,11,1552
7048,23,15,1668
7046,19,12,1683
7049,21,11,1786
7045,20,10,1870
7050,16,15,1503
7053,15,14,1560
7052,20,8,1576
7054,13,11,1820
7051,16,11,1818
7055,21,9,1254
7056,22,9,1326
7058,18,9,1579
7057,16,8,1842
7059,17,9,1851
7064,16,9,1113
7062,15,12,1412
7063,19,8,1748
7061,16,13,1852
7060,14,11,1860
7066,17,11,1217
7069,17,9,1272
7065,16,9,1540
7067,14,9,1795
7068,13,9,1836
7072,14,7,1186
7074,19,28,1338
7071,18,11,1685
7073,14,8,1795
7070,17,8,1814
7079,17,8,1220
7076,16,10,1383
7077,16,8,1500
7078,14,8,1754
7075,12,8,1829
7084,22,9,1525
7082,20,10,1606
7083,20,8,1638
7081,18,8,1796
7080,15,10,1877
7088,12,10,1489
7085,15,15,1515
7089,16,14,1736
7086,17,12,1847
7087,14,9,1917
7094,21,9,1227
7093,18,10,1319
7090,19,10,1639
7091,18,8,1816
7092,16,9,1878
7095,15,8,1346
7098,19,10,1346
7099,18,8,1686
7096,17,9,1918
7097,16,9,1957
7102,14,9,1219
7101,21,8,1437
7100,19,9,1479
7103,19,7,1838
7104,16,8,1870
7108,22,10,1392
7106,22,9,1526
7105,21,9,1567
7109,19,8,1875
7107,18,8,1922
7111,16,9,1218
7114,16,11,1431
7110,15,9,1706
7112,14,11,1741
7113,12,10,1904
7116,17,8,1390
7119,15,8,1612
7118,14,6,1748
7117,14,8,1850
7115,12,7,1919
7124,26,10,1519
7122,22,13,1709
7120,20,9,1810
7123,18,11,1882
7121,22,11,1879
7128,13,12,1047
7129,16,11,1166
7127,17,10,1590
7126,14,10,1824
7125,12,9,1837
7132,12,7,1426
7131,16,11,1511
7134,15,12,1513
7130,17,9,1662
7133,13,10,1846
7138,17,9,1300
7137,16,12,1316
7136,17,9,1789
7139,12,8,1889
7135,15,10,1898
7144,17,10,1407
7143,13,9,1437
7142,17,10,1494
7141,18,8,1871
7140,16,9,1890
7147,18,10,1248
7149,16,9,1487
7146,15,9,1567
7148,13,9,1848
7145,12,8,1886
7153,17,11,1438
7154,19,14,1440
7152,18,9,1537
7150,13,10,1867
7151,16,9,1889
7155,16,9,1159
7159,16,11,1386
7158,16,10,1480
7157,13,8,1854
7156,14,10,1884
7162,12,8,1450
7161,19,8,1529
7163,15,9,1547
7160,16,8,1791
7164,13,9,1868
7166,16,13,1239
7167,19,9,1388
7169,15,11,1557
7168,15,9,1800
7165,14,10,1870
7172,13,11,1227
7173,18,8,1245
7171,17,11,1506
7170,13,10,1843
7174,15,8,1863
7176,15,11,1361
7179,18,11,1594
7178,19,10,1695
7177,19,11,1797
7175,16,11,1870
7181,18,7,1363
7182,12,9,1479
7184,17,9,1493
7183,14,13,1700
7180,15,9,1855
7186,17,19,1334
7188,17,20,1503
7185,24,14,1679
7187,16,21,1911
7189,14,19,1959
7194,16,11,1436
7193,16,8,1526
7190,14,12,1823
7192,13,8,1928
7191,14,11,1955
7197,16,10,1354
7196,17,12,1459
7198,17,12,1670
7199,17,9,1889
7195,15,10,1943
7204,18,11,1585
7200,17,13,1592
7201,15,11,1645
7203,13,11,1850
7202,18,8,1931
7207,19,26,1434
7205,42,7,1498
7209,20,25,1880
7206,19,26,1890
7208,17,26,1972
7214,14,8,1425
7213,17,11,1473
7211,18,10,1481
7212,18,8,1830
7210,15,10,1897
7217,21,11,1619
7216,21,11,1780
7218,17,11,1910
7215,18,9,1956
7219,20,8,1955
7224,11,12,1282
7221,17,11,1317
7223,16,11,1645
7220,16,12,1786
7222,14,12,1915
7227,19,9,1305
7228,19,9,1311
7229,14,10,1619
7225,14,9,1902
7226,16,8,1906
7234,16,9,1301
7231,16,10,1518
7230,16,8,1690
7232,12,7,1849
7233,13,8,1899
7237,14,9,1180
7239,17,10,1400
7238,15,10,1628
7235,13,9,1795
7236,17,8,1866
7241,12,8,1112
7242,15,11,1271
7244,17,12,1613
7240,18,12,1813
7243,17,11,1856
7249,18,12,1336
7247,15,14,1368
7246,18,12,1534
7245,15,14,1797
7248,13,9,1890
7252,18,14,1502
7254,27,13,1880
7250,17,12,1896
7251,26,10,1901
7253,28,9,2023
7259,18,7,1464
7258,14,9,1505
7256,15,11,1527
7255,16,10,1765
7257,12,9,1912
7262,13,9,1503
7263,16,10,1562
7261,16,10,1771
7264,15,9,1807
7260,13,7,1899
7269,16,13,1423
7266,18,10,1507
7267,18,9,1719
7265,18,8,1800
7268,15,9,1941
7271,14,9,1652
7272,16,9,1706
7270,13,8,1788
7273,16,7,1920
7274,14,7,1985
7277,13,10,1238
7278,16,9,1361
7276,16,9,1805
7279,13,9,1877
7275,12,9,1939
7280,18,9,1207
7282,13,9,1308
7281,20,11,1627
7283,20,8,1852
7284,15,9,1872
7287,21,10,1465
7288,20,10,1474
7285,18,11,1508
7286,18,9,1832
7289,15,10,1920
7294,17,8,1283
7290,15,10,1318
7291,15,10,1577
7293,14,8,1949
7292,13,9,2011
7297,38,11,1883
7298,38,8,2054
7296,35,8,2173
7295,36,9,2192
7299,27,13,2231
7300,18,11,1740
7302,17,9,1802
7304,14,9,1895
7301,16,9,1934
7303,12,9,1967
7307,17,13,1557
7309,17,12,1607
7305,15,12,1890
7308,13,8,1926
7306,18,10,1935
7312,20,11,1510
7314,23,9,1609
7311,21,12,1878
7310,20,10,1888
7313,14,13,1940
7319,15,18,1342
7316,15,17,1392
7315,16,13,1793
7317,14,14,1881
7318,12,14,1923
7322,17,8,1350
7321,18,9,1656
7324,13,9,1773
7323,11,9,1859
7320,14,9,1863
7327,13,8,1169
7326,18,10,1279
7328,13,9,1834
7325,15,10,1839
7329,16,9,1850
7333,17,10,1508
7332,16,10,1763
7334,14,11,1861
7331,15,9,1887
7330,13,9,1971
7337,12,8,1388
7335,11,8,1644
7339,15,10,1651
7336,15,9,1796
7338,12,10,1905
7340,12,10,1265
7344,14,8,1450
7341,18,10,1685
7343,14,11,1882
7342,17,9,1894
7347,23,13,1507
7349,23,9,1603
7348,21,9,1717
7346,24,10,1870
7345,25,8,1878
7353,15,9,1720
7351,18,10,1785
7354,17,9,1961
7350,15,9,2015
7352,12,9,2101
7357,29,9,1928
7355,28,11,2245
7356,27,9,2355
7359,23,11,2363
7358,24,8,2391
7360,17,10,1600
7362,16,15,1663
7363,18,11,1883
7364,19,9,1926
7361,14,12,1953
7365,15,7,1275
7366,18,13,1428
7367,20,13,1815
7369,18,12,1848
7368,16,13,1880
7372,16,10,1591
7371,14,9,1683
7370,17,8,1732
7374,11,9,1893
7373,14,8,1941
7377,15,13,1239
7376,16,14,1348
7378,15,16,1768
7379,13,14,1866
7375,13,13,1886
7384,16,11,1405
7381,16,11,1782
7380,17,10,1784
7383,15,9,1929
7382,13,10,1942
7388,13,9,1298
7389,18,9,1359
7387,18,9,1776
7386,15,10,1880
7385,16,8,1935
7391,16,12,1818
7394,16,11,1841
7390,16,13,1881
7393,15,11,2028
7392,13,11,2136
7396,20,19,1839
7399,19,17,1929
7395,21,11,2089
7398,17,13,2109
7397,16,8,2167
7402,12,7,1785
7400,14,8,1886
7401,16,10,1919
7403,15,8,1989
7404,15,10,2011
7409,12,27,1583
7405,18,27,1783
7408,17,28,1879
7407,15,26,1904
7406,15,25,1937
7411,17,12,1371
7414,12,16,1450
7413,16,11,1784
7410,18,9,1870
7412,13,11,1958
7417,17,10,1423
7418,16,11,1466
7416,16,9,1768
7419,14,9,1927
7415,14,7,1982
7421,16,10,1196
7422,21,11,1415
7420,22,10,1716
7424,18,12,1924
7423,18,10,1968
7425,12,9,1150
7429,16,8,1293
7428,15,9,1582
7426,14,8,1892
7427,14,10,1904
7433,16,10,1514
7434,18,9,1547
7431,15,11,1753
7432,13,9,1971
7430,15,9,1979
7438,16,9,1461
7436,18,12,1601
7439,17,10,1718
7435,15,11,1843
7437,13,9,1924
7444,19,10,1397
7440,19,8,1479
7441,17,9,1741
7443,15,9,1873
7442,14,8,1916
7446,23,10,1375
7445,22,9,1418
7448,19,10,1617
7447,13,13,1890
7449,19,8,1916
7453,16,9,1655
7452,18,11,1672
7450,13,9,1683
7451,18,9,1959
7454,14,9,2027
7457,16,9,1360
7456,16,9,1447
7458,14,9,1699
7459,13,9,1833
7455,13,9,1928
7462,16,10,1342
7464,16,7,1680
