count,delete
11395,13
11399,15
11397,15
11396,17
11398,17
11400,16
11402,17
11404,17
11403,18
11401,19
11406,14
11405,15
11408,15
11407,17
11409,16
11413,13
11412,16
11410,18
11414,19
11411,19
11418,14
11419,15
11416,32
11415,33
11417,33
11420,13
11424,16
11423,16
11422,17
11421,17
11428,16
11427,17
11429,18
11426,18
11425,19
11433,14
11430,14
11432,16
11431,16
11434,16
11438,14
11439,15
11436,16
11437,16
11435,18
11440,13
11442,15
11441,16
11443,17
11444,17
11445,14
11447,16
11448,17
11449,16
11446,18
11454,15
11450,16
11453,16
11452,17
11451,18
11455,14
11458,15
11456,16
11459,17
11457,17
11460,13
11462,16
11464,17
11461,17
11463,18
11465,14
11467,15
11469,16
11468,17
11466,17
11470,14
11473,16
11474,17
11471,17
11472,18
11478,20
11475,21
11476,23
11477,24
11479,24
11480,15
11484,18
11482,19
11481,19
11483,19
11485,16
11487,20
11486,21
11488,21
11489,21
11493,13
11491,15
11494,16
11490,17
11492,17
11495,14
11498,15
11499,16
11497,17
11496,18
11502,13
11500,14
11503,17
11504,18
11501,18
11505,15
11508,15
11507,16
11509,17
11506,18
11510,14
11513,14
11512,18
11511,19
11514,18
11515,13
11517,14
11518,15
11516,16
11519,16
11523,13
11520,17
11521,17
11522,18
11524,18
11525,13
11529,15
11528,16
11526,16
11527,17
11532,14
11530,16
11534,17
11533,18
11531,18
11536,12
11537,14
11535,16
11538,17
11539,17
11540,14
11541,15
11543,16
11542,18
11544,17
11547,13
11548,14
11549,15
11546,16
11545,16
11550,12
11552,16
11553,17
11551,18
11554,18
11555,14
11556,17
11558,17
11557,18
11559,18
11560,14
11561,15
11563,17
11564,17
11562,18
11565,14
11569,15
11567,16
11566,17
11568,17
11570,13
11574,15
11571,15
11573,19
11572,19
11575,12
11578,15
11576,16
11579,18
11577,18
11580,13
11581,16
11582,17
11584,18
11583,18
11588,17
11589,18
11585,19
11587,19
11586,21
11590,14
11591,16
11594,17
11592,17
11593,18
11595,20
11598,20
11597,20
11596,23
11599,23
11600,13
11602,16
11603,17
11601,17
11604,18
11605,14
11606,16
11609,17
11607,18
11608,18
11610,13
11613,14
11614,15
11611,16
11612,17
11615,17
11619,18
11618,18
11616,19
11617,19
11623,13
11620,15
11622,16
11621,16
11624,17
11625,14
11628,15
11627,15
11629,16
11626,18
11630,14
11632,14
11631,16
11634,17
11633,17
11635,13
11639,15
11636,16
11637,16
11638,17
11640,17
11642,21
11641,21
11644,22
11643,22
11645,13
11648,16
11647,16
11646,17
11649,18
11650,13
11652,16
11654,17
11651,18
11653,19
11655,14
11658,15
11657,15
11659,17
11656,18
11660,15
11664,15
11663,17
11661,18
11662,18
11667,17
11668,17
11665,19
11669,20
11666,22
11670,15
11674,16
11672,17
11673,18
11671,19
11675,13
11677,14
11678,17
11679,18
11676,19
11680,14
11681,15
11683,16
11682,16
11684,16
11686,15
11688,15
11687,17
11685,18
11689,18
11690,14
11693,15
11694,16
11692,17
11691,17
11698,14
11695,15
11699,16
11697,17
11696,17
11700,14
11703,16
11704,16
11701,18
11702,19
11708,14
11705,15
11707,16
11709,17
11706,17
11710,13
11712,15
11714,17
11713,17
11711,17
11715,18
11718,21
11716,22
11717,23
11719,23
11723,13
11724,14
11720,16
11722,16
11721,17
11728,13
11727,16
11725,17
11726,18
11729,17
11733,14
11730,15
11732,16
11731,17
11734,17
11735,13
11737,15
11736,15
11738,15
11739,16
11740,14
11743,16
11741,16
11744,17
11742,18
11745,13
11749,14
11746,15
11747,17
11748,17
11750,15
11752,15
11753,15
11754,16
11751,17
11758,13
11755,14
11759,15
11756,16
11757,17
11760,13
11762,14
11761,14
11764,15
11763,17
11765,14
11769,18
11766,20
11767,20
11768,20
11773,13
11770,14
11771,15
11772,16
11774,16
11775,13
11777,17
11778,18
11776,18
11779,19
11780,14
11783,14
11782,15
11784,16
11781,18
11785,13
11787,15
11786,19
11789,21
11788,21
11790,24
11794,24
11793,25
11792,26
11791,27
11795,14
11798,15
11797,16
11796,17
11799,17
11803,14
11802,34
11801,35
11800,35
11804,36
11805,13
11808,15
11807,16
11806,16
11809,17
11810,13
11813,16
11812,17
11811,17
11814,18
11818,14
11816,16
11815,17
11817,18
11819,18
11820,13
11824,14
11823,15
11821,16
11822,16
11825,17
11829,19
11827,20
11828,21
11826,21
11833,14
11830,16
11831,16
11832,16
11834,17
11835,12
11839,15
11836,16
11837,16
11838,17
11840,14
11842,16
11843,16
11841,18
11844,18
11845,12
11847,14
11848,14
11849,15
11846,16
11853,13
11851,16
11850,17
11854,17
11852,18
11855,13
11856,16
11858,18
11859,19
11857,19
11864,14
11860,16
11861,16
11862,18
11863,19
11865,13
11868,15
11867,17
11869,16
11866,18
11870,13
11874,14
11873,15
11871,16
11872,17
11875,15
11879,15
11876,18
11878,19
11877,20
11883,12
11881,15
11884,15
11882,17
11880,17
11885,13
11888,17
11889,18
11887,19
11886,19
11890,22
11893,21
11892,24
11894,26
11891,27
11895,14
11897,15
11899,16
11898,18
11896,19
11900,13
11902,16
11904,17
11903,17
11901,18
11908,13
11909,14
11907,15
11906,16
11905,18
11910,14
11914,22
11912,23
11911,23
11913,24
11916,15
11919,17
11918,18
11917,18
11915,19
11920,15
11922,17
11924,20
11923,21
11921,22
11926,15
11925,18
11927,19
11929,19
11928,20
11930,17
11934,19
11931,20
11932,20
11933,21
11935,13
11936,15
11939,16
11937,16
11938,17
11940,14
11941,16
11942,17
11944,18
11943,18
11945,13
11949,15
11947,16
11948,16
11946,18
11950,13
11952,16
11954,16
11951,18
11953,18
11958,14
11955,15
11959,15
11957,16
11956,17
11960,13
11961,15
11962,16
11963,17
11964,17
11965,14
11966,17
11967,17
11969,18
11968,18
11970,14
11974,14
11972,15
11971,16
11973,17
11975,14
11978,15
11976,16
11979,18
11977,18
11980,14
11984,16
11982,17
11983,17
11981,18
11988,16
11985,17
11987,18
11989,19
11986,20
11993,15
11994,16
11992,17
11991,18
11990,19
11996,15
11995,17
11997,17
11998,18
11999,18
12003,14
12000,16
12004,17
12002,18
12001,18
12009,13
12005,15
12008,14
12006,17
12007,18
12013,12
12012,15
12010,17
12014,16
12011,17
12015,18
12017,26
12018,28
12019,28
12016,28
12020,13
12023,15
12021,16
12022,17
12024,17
12025,15
12028,16
12027,17
12029,18
12026,18
12031,14
12034,15
12030,17
12032,17
12033,17
12035,14
12037,15
12038,18
12036,19
12039,19
12040,19
12041,20
12042,21
12044,21
12043,22
12045,14
12047,16
12048,16
12046,18
12049,18
12050,17
12052,20
12053,21
12051,21
12054,18
12055,13
12057,15
12056,17
12059,18
12058,18
12060,15
12062,15
12064,15
12063,16
12061,18
12065,13
12067,16
12066,18
12068,19
12069,19
12070,14
12074,17
12071,18
12073,19
12072,19
12079,13
12078,14
12075,16
12077,17
12076,17
12080,13
12081,15
12082,16
12084,16
12083,17
12085,14
12086,15
12088,16
12087,17
12089,17
12090,13
12092,15
12093,16
12091,17
12094,17
12095,14
12097,17
12099,17
12096,18
12098,19
12100,13
12104,17
12102,18
12103,18
12101,18
12105,12
12106,14
12108,15
12107,16
12109,17
12110,13
12114,15
12112,16
12111,16
12113,17
12115,13
12118,16
12117,17
12119,17
12116,18
12120,14
12123,16
12122,17
12124,17
12121,17
12125,17
12128,18
12126,19
12127,20
12129,20
12130,18
12131,20
12132,23
12134,24
12133,25
12135,15
12138,16
12139,17
12136,18
12137,19
12140,16
12143,18
12142,19
12144,20
12141,21
12149,17
12147,17
12148,18
12146,19
12145,20
12150,14
12151,16
12153,17
12152,18
12154,18
12155,14
12158,14
12156,16
12157,16
12159,17
12161,13
12164,15
12163,15
12160,17
12162,17
12165,13
12169,17
12168,18
12167,18
12166,19
12170,20
12171,22
12174,22
12173,24
12172,24
12175,13
12176,14
12179,17
12178,18
12177,19
12183,22
12182,24
12184,26
12180,27
12181,28
12185,13
12189,14
12188,16
12187,17
12186,18
12190,15
12192,18
12193,19
12194,19
12191,20
12195,16
12198,17
12199,16
12197,18
12196,19
12200,13
12202,14
12201,15
12204,18
12203,18
12205,13
12208,16
12207,17
12206,17
12209,18
12210,14
12214,16
12212,17
12213,18
12211,20
12215,14
12219,15
12216,17
12217,18
12218,18
12220,14
12221,15
12222,15
12223,19
12224,20
12225,13
12227,14
12229,16
12228,17
12226,18
12230,13
12231,15
12234,16
12233,17
12232,18
12235,13
12237,15
12236,16
12239,17
12238,18
12240,13
12243,16
12242,17
12241,18
12244,18
12245,14
12246,14
12249,15
12247,16
12248,16
12250,14
12251,15
12253,19
12254,20
12252,20
12255,14
12257,16
12256,18
12259,17
12258,18
12260,13
12264,15
12262,18
12263,18
12261,19
12265,14
12268,16
12266,17
12269,17
12267,18
12270,14
12272,15
12271,16
12273,17
12274,18
12275,13
12277,14
12279,15
12278,15
12276,16
12280,14
12284,18
12281,19
12283,19
12282,20
12288,13
12289,15
12287,16
12286,17
12285,17
12290,18
12293,20
12291,22
12294,21
12292,21
12298,14
12295,15
12297,16
12299,17
12296,18
12303,14
12304,14
12302,15
12301,16
12300,17
12305,15
12306,17
12309,19
12307,20
12308,20
12310,13
12313,14
12311,16
12312,17
12314,16
12315,14
12316,16
12317,16
12319,18
12318,19
12320,13
12324,14
12322,15
12321,16
12323,16
12325,14
12326,15
12328,15
12329,16
12327,16
12330,14
12331,17
12333,19
12334,20
12332,21
12335,13
12336,15
12337,16
12339,17
12338,17
12341,14
12340,17
12343,17
12342,19
12344,18
12345,14
12348,14
12346,15
12347,15
12349,16
12351,13
12353,14
12350,15
12354,16
12352,17
12355,13
12358,17
12359,18
12356,18
12357,19
12360,14
12364,15
12362,18
12361,19
12363,20
12365,32
12367,34
12368,34
12366,36
12369,37
12370,13
12373,14
12372,17
12374,17
12371,18
12375,14
12376,14
12377,15
12378,15
12379,16
12380,15
12381,16
12384,18
12383,19
12382,19
12385,13
12388,14
12389,15
12387,17
12386,17
12390,13
12391,15
12392,18
12393,19
12394,18
12395,13
12396,15
12398,15
12397,17
12399,16
12403,13
12400,15
12402,16
12401,18
12404,18
12405,14
12406,15
12408,16
12407,17
12409,18
12413,15
12410,16
12414,16
12411,17
12412,17
12415,13
12419,16
12416,16
12417,18
12418,19
12420,15
12422,16
12424,18
12421,19
12423,20
12425,13
12428,15
12426,16
12429,16
12427,17
12430,14
12434,15
12433,16
12432,17
12431,17
12438,14
12437,15
12439,16
12435,17
12436,18
12440,15
12443,16
12441,19
12444,20
12442,21
12448,14
12449,15
12447,17
12445,18
12446,18
12450,14
12453,13
12451,17
12454,17
12452,17
12455,17
12457,19
12458,18
12456,20
12459,20
12460,16
12461,16
12464,17
12463,18
12462,18
12465,14
12466,16
12469,17
12467,18
12468,21
12470,14
12472,15
12471,16
12473,17
12474,18
12475,14
12476,17
12479,18
12478,19
12477,19
12481,13
12483,14
12484,15
12482,15
12480,17
12485,13
12487,16
12486,17
12489,16
12488,17
12490,15
12492,16
12494,17
12491,18
12493,19
12495,14
12497,15
12498,16
12499,16
12496,17
12500,14
12504,17
12502,18
12503,19
12501,20
12505,13
12509,15
12507,16
12506,20
12508,20
12514,13
12511,17
12512,17
12513,17
12510,19
12515,14
12516,15
12517,15
12518,19
12519,19
12521,13
12523,15
12522,16
12524,17
12520,18
12525,13
12528,15
12529,17
12526,18
12527,19
12534,13
12533,16
12531,17
12530,18
12532,18
12535,14
12537,16
12536,17
12539,17
12538,18
12540,15
12542,15
12544,17
12541,18
12543,18
12547,16
12545,18
12546,18
12549,19
12548,19
12550,17
12554,17
12552,17
12551,19
12553,19
12555,14
12557,16
12558,16
12559,17
12556,18
12563,13
12564,16
12561,18
12562,18
12560,19
12565,14
12568,16
12567,18
12566,18
12569,18
12570,13
12573,17
12571,18
12574,18
12572,19
12575,14
12577,30
12576,32
12578,31
12579,31
12580,13
12583,15
12584,16
12582,16
12581,17
12585,16
12586,17
12587,18
12589,17
12588,19
12590,17
12591,19
12594,19
12593,21
12592,22
12595,17
12599,17
12598,18
12596,19
12597,19
12600,13
12603,15
12601,17
12604,18
12602,18
12608,14
12605,16
12607,17
12609,18
12606,18
12610,18
12614,21
12611,23
12612,23
12613,23
12615,14
12616,19
12619,18
12618,21
12617,23
12620,14
12622,16
12624,17
12621,18
12623,18
12628,17
12626,19
12625,21
12629,21
12627,21
12630,13
12634,15
12633,16
12632,16
12631,17
12635,14
12637,15
12636,16
12638,16
12639,22
12640,14
12643,17
12641,17
12642,18
12644,18
12649,23
12646,23
12647,24
12648,25
12645,26
12652,16
12653,17
12654,20
12650,20
12651,21
12656,16
12658,17
12659,20
12657,21
12655,25
12662,17
12661,18
12664,19
12660,19
12663,20
12669,21
12667,22
12668,23
12665,24
12666,26
12670,21
12672,22
12674,25
12673,26
12671,27
12677,25
12675,28
12679,28
12678,29
12676,31
12680,14
12683,16
12681,19
12684,20
12682,20
12686,17
12687,18
12688,19
12685,22
12689,22
12690,25
12692,26
12693,26
12694,27
12691,28
12695,13
12697,15
12699,16
12696,17
12698,17
12700,13
12701,14
12703,17
12704,18
12702,18
12708,17
12705,18
12709,21
12706,22
12707,22
12710,15
12714,15
12711,18
12713,19
12712,19
12719,13
12718,18
12715,20
12717,19
12716,19
12720,15
12723,16
12721,17
12722,17
12724,18
12725,14
12728,16
12729,16
12726,18
12727,19
12733,13
12730,15
12734,16
12732,17
12731,17
12735,14
12736,15
12739,17
12738,18
12737,19
12740,16
12742,17
12744,19
12743,20
12741,20
12745,20
12747,21
12748,21
12749,22
12746,23
12750,14
12751,16
12752,17
12754,18
12753,18
12755,13
12758,18
12756,18
12759,19
12757,20
12760,14
12763,15
12764,19
12762,19
12761,20
12765,14
12766,16
12768,16
12769,16
12767,18
12770,15
12774,14
12773,16
12771,17
12772,18
12778,14
12775,17
12777,18
12776,19
12779,19
12780,14
12784,16
12783,17
12781,19
12782,18
12785,13
12786,14
12788,15
12789,16
12787,16
12790,13
12792,16
12791,17
12793,18
12794,18
12795,14
12796,15
12798,16
12799,17
12797,17
12800,13
12803,14
12802,14
12801,16
12804,16
12805,13
12807,17
12808,18
12809,17
12806,19
12813,13
12812,15
12810,16
12814,16
12811,17
12816,16
12815,17
12819,17
12818,18
12817,19
12820,13
12821,15
12824,14
12822,16
12823,19
12825,14
12826,15
12827,18
12829,19
12828,20
12830,13
12831,15
12832,18
12833,19
12834,20
12835,14
12837,15
12836,16
12838,17
12839,18
12840,14
12842,17
12841,17
12844,18
12843,19
12848,14
12845,15
12847,16
12846,17
12849,17
12850,13
12854,14
12852,15
12853,17
12851,17
12855,14
12857,16
12856,16
12859,17
12858,18
12860,13
12861,14
12862,15
12864,16
12863,16
12867,33
12865,35
12868,34
12869,36
12866,36
12870,14
12871,15
12874,16
12872,17
12873,17
12875,13
12878,16
12876,17
12879,19
12877,22
12880,15
12883,16
12884,17
12881,18
12882,18
12887,14
12888,16
12886,17
12889,18
12885,18
12890,14
12891,17
12893,18
12892,18
12894,19
12898,13
12899,15
12896,17
12897,18
12895,19
12900,14
12902,15
12901,15
12903,16
12904,17
12905,15
12907,25
12909,26
12906,26
12908,27
12910,13
12911,15
12912,16
12913,16
12914,17
12919,15
12918,16
12917,18
12915,20
12916,22
12923,13
12924,16
12920,17
12921,17
12922,18
12925,14
12927,15
12926,16
12928,16
12929,17
12933,18
12930,19
12932,20
12934,21
12931,21
12937,14
12939,16
12936,16
12935,18
12938,18
12943,17
12940,19
12941,19
12944,19
12942,20
12945,14
12948,14
12947,15
12946,17
12949,16
12950,14
12953,16
12954,17
12952,17
12951,18
12955,13
12959,15
12958,16
12956,16
12957,17
12960,17
12964,19
12962,19
12963,20
12961,21
12965,14
12969,16
12968,17
12966,18
12967,18
12970,12
12972,14
12974,15
12973,16
12971,17
12975,13
12979,15
12977,16
12976,17
12978,17
12980,16
12981,16
12982,18
12983,19
12984,19
12985,13
12988,14
12987,15
12989,16
12986,17
12991,15
12993,17
12990,18
12994,19
12992,20
12995,14
12999,16
12998,17
12996,17
12997,18
13003,14
13001,16
13000,18
13004,18
13002,18
13005,14
13009,16
13007,17
13006,18
13008,18
13010,16
13014,18
13012,19
13013,20
13011,20
13015,15
13017,18
13019,20
13016,21
13018,21
13020,14
13023,15
13022,16
13021,19
13024,19
13025,14
13029,17
13026,19
13027,19
13028,20
13031,15
13030,17
13033,18
13034,19
13032,19
13035,14
13036,16
13037,17
13038,17
13039,18
13040,15
13042,16
13044,17
13041,18
13043,18
13049,19
13046,27
13045,27
13048,28
13047,29
13050,16
13052,19
13054,19
13051,21
13053,21
13055,15
13057,15
13058,16
13056,17
13059,18
13060,14
13064,17
13062,18
13061,19
13063,19
13065,13
13069,15
13068,15
13067,17
13066,18
13070,15
13071,18
13073,19
13074,20
13072,20
13078,15
13075,16
13079,19
13076,20
13077,20
13080,18
13081,20
13083,21
13084,22
13082,22
13085,13
13087,15
13086,16
13089,16
13088,17
13090,14
13091,15
13092,17
13094,17
13093,17
13095,13
13097,15
13099,16
13098,18
13096,19
13100,14
13103,16
13104,16
13101,18
13102,18
13105,16
13108,17
13109,19
13106,20
13107,20
13110,13
13114,15
13111,17
13113,17
13112,18
13115,14
13117,16
13116,17
13118,18
13119,18
13123,14
13122,15
13120,16
13124,17
13121,18
13125,18
13126,19
13128,20
13127,23
13129,25
13130,14
13134,16
13133,16
13132,17
13131,17
13135,13
13136,16
13138,16
13139,17
13137,18
13140,15
13144,16
13142,18
13143,17
13141,19
13145,14
13149,15
13148,16
13146,19
13147,19
13150,13
13151,14
13153,14
13154,16
13152,17
13155,14
13159,14
13158,15
13157,15
13156,16
13160,14
13161,15
13164,17
13162,18
13163,18
13165,15
13166,16
13168,16
13169,17
13167,18
13170,13
13172,16
13174,18
13171,18
13173,18
13175,13
13176,15
13178,17
13179,17
13177,18
13180,13
13181,15
13184,15
13182,19
13183,19
13185,14
13186,15
13188,16
13189,16
13187,17
13190,15
13191,17
13193,17
13192,19
13194,18
13196,14
13195,16
13199,16
13198,17
13197,18
13200,13
13201,16
13202,17
13203,17
13204,18
13205,14
13209,15
13206,16
13208,17
13207,18
13210,14
13212,16
13213,17
13211,17
13214,17
13219,17
13217,18
13218,19
13216,19
13215,22
13223,16
13222,19
13224,19
13220,20
13221,21
13225,14
13226,15
13227,16
13228,16
13229,17
13230,15
13232,15
13233,15
13231,18
13234,18
13239,15
13235,16
13238,16
13236,17
13237,18
13243,13
13242,16
13244,16
13240,17
13241,18
13245,17
13247,20
13249,20
13248,21
13246,22
13250,17
13254,17
13253,18
13252,20
13251,20
13257,14
13255,15
13258,17
13256,18
13259,19
13260,13
13262,14
13263,15
13264,16
13261,17
13265,15
13268,16
13266,17
13269,18
13267,19
13270,14
13274,16
13272,17
13273,18
13271,18
13275,14
13279,16
13278,17
13277,18
13276,19
13280,13
13282,16
13283,17
13281,17
13284,18
13285,13
13287,15
13286,16
13289,17
13288,18
13290,14
13292,16
13293,16
13291,17
13294,17
13295,14
13297,15
13298,16
13299,16
13296,17
13300,13
13301,14
13302,18
13303,19
13304,19
13308,15
13309,16
13307,17
13306,18
13305,19
13310,15
13313,15
13314,18
13311,19
13312,19
13317,23
13315,25
13318,25
13316,26
13319,26
13320,18
13324,20
13322,21
13323,22
13321,22
13328,14
13326,15
13325,18
13327,18
13329,18
13330,14
13333,15
13332,17
13331,18
13334,17
13338,14
13339,16
13337,17
13336,18
13335,18
13340,13
13344,16
13342,17
13343,17
13341,18
13345,14
13346,15
13349,16
13347,17
13348,18
13353,14
13350,16
13354,16
13351,19
13352,19
13355,13
13357,16
13358,17
13359,18
13356,18
13360,14
13361,15
13362,16
13363,16
13364,16
13365,17
13367,20
13368,21
13366,22
13369,22
13370,14
13374,14
13372,15
13371,16
13373,17
13375,14
13377,15
13378,16
13379,15
13376,17
13380,13
13381,15
13382,16
13384,17
13383,17
13388,14
13385,15
13386,17
13389,18
13387,18
13394,16
13390,18
13392,20
13393,20
13391,21
13395,14
13398,14
13397,15
13399,16
13396,17
13400,17
13404,20
13401,21
13402,23
13403,23
13405,14
13408,16
13409,18
13407,19
13406,19
13410,13
13411,14
13414,15
13413,16
13412,16
13415,13
13418,16
13417,17
13416,17
13419,18
13420,13
13423,14
13421,15
13422,16
13424,17
13428,14
13426,18
13429,18
13427,19
13425,20
13430,15
13431,15
13433,16
13432,16
13434,17
13436,13
13437,15
13439,15
13435,16
13438,17
13440,24
13443,31
13444,32
13441,34
13442,34
13445,14
13447,16
13449,17
13446,17
13448,18
13450,14
13451,15
13453,16
13454,17
13452,25
13455,14
13456,16
13459,17
13457,18
13458,19
13460,16
13462,18
13461,19
13463,20
13464,20
13465,13
13469,17
13468,17
13466,18
13467,19
13470,17
13473,18
13472,19
13471,20
13474,21
13477,14
13478,14
13476,16
13475,17
13479,17
13480,14
13484,14
13482,15
13483,16
13481,16
13485,13
13489,14
13486,15
13488,16
13487,17
13490,14
13493,15
13491,17
13494,18
13492,19
13495,14
13499,16
13498,17
13497,18
13496,18
13500,13
13504,15
13502,16
13503,17
13501,19
13508,13
13507,15
13506,16
13509,17
13505,17
13510,13
13513,15
13514,16
13511,17
13512,17
13515,13
13518,15
13516,16
13517,17
13519,18
13523,13
13521,15
13520,16
13524,16
13522,17
13525,13
13527,16
13526,17
13528,17
13529,18
13530,13
13532,15
13531,16
13533,17
13534,17
13535,14
13536,15
13537,16
13539,15
13538,16
13543,14
13541,16
13540,18
13542,17
13544,18
13548,13
13549,14
13546,15
13547,16
13545,17
13550,13
13554,16
13552,17
13551,17
13553,18
13555,13
13557,15
13558,15
13556,16
13559,17
13560,13
13563,15
13561,15
13564,16
13562,17
13565,14
13566,16
13567,16
13569,17
13568,18
13570,14
13574,15
13571,17
13573,17
13572,18
13575,13
13578,17
13576,19
13577,19
13579,20
13583,14
13580,14
13582,15
13581,16
13584,17
13585,17
13586,18
13587,19
13589,20
13588,21
13590,13
13594,16
13591,17
13592,18
13593,18
13595,14
13599,14
13596,16
13598,16
13597,16
13602,13
13603,16
13604,17
13600,19
13601,19
13605,16
13606,18
13607,18
13608,19
13609,19
13610,13
13612,14
13613,15
13614,17
13611,19
13615,14
13617,16
13616,17
13618,17
13619,18
13620,13
13624,14
13622,16
13623,17
13621,18
13626,13
13629,16
13627,18
13625,19
13628,19
13633,15
13631,16
13632,16
13634,17
13630,19
13635,13
13638,17
13637,18
13636,19
13639,19
13642,15
13640,18
13643,18
13644,19
13641,21
13645,14
13649,15
13648,16
13647,17
13646,17
13650,13
13652,15
13653,18
13651,18
13654,19
13655,18
13658,19
13657,20
13656,20
13659,21
13663,13
13661,17
13664,18
13660,19
13662,20
13665,14
13666,15
13668,16
13669,17
13667,18
13670,13
13672,14
13674,15
13671,16
13673,17
13675,13
13679,16
13676,17
13677,17
13678,18
13683,14
13682,16
13681,17
13680,18
13684,18
13686,14
13688,15
13685,16
13689,17
13687,18
13690,13
13693,17
13694,17
13691,18
13692,19
13699,13
13697,15
13698,16
13695,16
13696,17
13700,18
13701,20
13702,21
13703,21
13704,22
13705,15
13707,17
13708,17
13709,18
13706,19
13710,17
13712,18
13711,19
13714,20
13713,20
13715,15
13719,17
13717,17
13718,18
13716,19
13722,14
13723,16
13720,17
13724,18
13721,18
13725,14
13726,15
13729,16
13727,17
13728,17
13730,14
13732,16
13731,17
13734,18
13733,19
13735,14
13737,17
13738,18
13736,18
13739,19
13740,13
13744,16
13741,17
13743,18
13742,18
13748,13
13747,17
13746,18
13749,18
13745,19
13750,13
13751,15
13752,17
13754,17
13753,18
13755,14
13759,17
13758,18
13756,18
13757,19
13760,13
13761,16
13762,17
13763,18
13764,18
13768,13
13766,16
13765,17
13767,21
13769,22
13770,13
13774,14
13772,17
13773,18
13771,18
13775,12
13777,14
13778,15
13776,16
13779,17
13781,14
13782,15
13783,17
13780,17
13784,18
13785,12
13789,15
13788,16
13787,17
13786,17
13793,14
13794,16
13790,17
13791,18
13792,18
13795,14
13797,17
13796,19
13798,19
13799,19
13800,13
13804,16
13803,17
13801,17
13802,18
13805,15
13808,16
13809,17
13807,18
13806,19
13810,15
13814,15
13811,16
13812,17
13813,18
13815,15
13817,16
13816,17
13818,18
13819,19
13820,17
13823,20
13824,21
13821,22
13822,23
13825,13
13826,14
13827,15
13829,16
13828,17
13830,14
13833,16
13834,16
13831,18
13832,18
13838,13
13837,15
13835,16
13836,16
13839,17
13843,14
13840,17
13844,17
13841,18
13842,19
13845,13
13847,16
13846,17
13848,18
13849,18
13850,13
13854,14
13851,15
13853,16
13852,17
13855,13
13856,17
13859,18
13858,18
13857,19
13863,14
13860,15
13861,17
13862,18
13864,17
13865,13
13867,15
13866,17
13868,17
13869,17
13870,13
13871,15
13873,18
13872,19
13874,20
13875,13
13878,14
13879,15
13876,16
13877,17
13880,14
13881,16
13884,17
13882,17
13883,18
13886,12
13888,14
13885,15
13889,16
13887,17
13890,14
13893,16
13891,17
13892,17
13894,18
13895,13
13899,16
13896,17
13898,18
13897,18
13901,13
13902,14
13900,15
13903,16
13904,17
13905,14
13909,17
13907,18
13906,19
13908,19
13913,13
13910,14
13912,15
13914,16
13911,17
13915,13
13918,16
13919,17
13917,17
13916,18
13920,13
13924,16
13922,17
13921,18
13923,18
13928,13
13926,14
13925,15
13927,16
13929,17
13933,14
13932,17
13934,18
13930,19
13931,20
13937,15
13939,16
13938,17
13936,18
13935,21
13940,35
13943,36
13941,37
13942,38
13944,38
13948,17
13947,19
13945,20
13949,21
13946,22
13952,15
13951,16
13953,17
13954,18
13950,19
13957,14
13955,18
13958,18
13959,20
13956,22
13962,17
13964,17
13960,20
13961,20
13963,21
13965,14
13967,17
13966,18
13968,20
13969,22
13972,21
13974,36
13970,37
13973,38
13971,39
13978,13
13976,16
13979,15
13975,18
13977,18
13980,16
13981,19
13982,19
13984,20
13983,20
13985,13
13988,15
13989,16
13986,17
13987,17
13992,19
13990,20
13991,23
13994,24
13993,30
13998,17
13996,18
13997,21
13995,22
13999,22
14003,18
14001,19
14002,20
14004,20
14000,22
14005,14
14009,17
14008,18
14007,19
14006,19
14010,13
14012,15
14013,16
14014,17
14011,18
14015,16
14018,18
14016,19
14019,19
14017,20
14020,14
14021,16
14024,16
14022,17
14023,17
14025,14
14027,14
14029,17
14026,19
14028,19
14030,14
14031,15
14034,17
14033,17
14032,18
14035,13
14039,14
14038,16
14036,17
14037,18
14040,14
14044,16
14043,17
14042,18
14041,19
14045,15
14049,15
14046,16
14047,17
14048,18
14050,14
14051,15
14053,16
14054,17
14052,17
14055,14
14059,15
14056,16
14058,17
14057,17
14062,15
14061,16
14060,17
14063,18
14064,19
14065,13
14067,16
14068,17
14066,18
14069,17
14074,16
14071,18
14070,18
14072,19
14073,19
14075,15
14079,16
14077,17
14078,18
14076,20
14081,15
14080,17
14082,18
14084,18
14083,19
14085,18
14089,18
14088,19
14086,20
14087,21
14090,15
14094,16
14093,20
14091,20
14092,21
14095,13
14096,16
14097,17
14099,18
14098,18
14100,14
14103,16
14102,17
14101,18
14104,18
14105,15
14109,16
14107,17
14108,17
14106,19
14110,13
14112,14
14114,16
14113,16
14111,17
14115,13
14119,17
14118,18
14116,19
14117,20
14120,15
14124,15
14123,17
14121,18
14122,19
14125,14
14127,17
14129,17
14128,18
14126,19
14130,15
14132,16
14133,17
14131,18
14134,19
14135,24
14136,24
14138,25
14137,26
14139,26
14140,13
14144,17
14143,18
14141,18
14142,19
14146,14
14147,14
14145,16
14149,16
14148,17
14150,13
14151,16
14153,19
14152,20
14154,20
14155,19
14158,21
14156,22
14157,23
14159,23
14163,14
14161,15
14162,16
14160,17
14164,17
14165,13
14166,16
14169,16
14168,17
14167,18
14170,13
14172,14
14171,15
14173,16
14174,17
14175,14
14177,14
14178,18
14179,19
14176,20
14180,13
14181,15
14182,16
14183,17
14184,18
14185,13
14186,16
14188,18
14189,18
14187,19
14190,13
14191,17
14194,18
14193,18
