count,delete
11391,49
11397,49
11394,50
11393,51
11395,51
11403,30
11400,30
11404,31
11409,32
11414,32
11415,32
11405,35
11406,36
11401,36
11407,37
11402,37
11408,37
11410,40
11413,39
11412,40
11416,40
11419,40
11417,41
11411,42
11418,42
11438,30
11423,31
11422,32
11424,33
11431,34
11430,37
11427,39
11434,39
11428,40
11436,42
11437,42
11429,43
11420,44
11421,45
11426,45
11433,44
11439,45
11432,45
11425,46
11435,46
11441,31
11443,35
11440,35
11442,37
11449,37
11456,37
11452,38
11450,38
11446,40
11458,42
11444,43
11459,42
11453,43
11455,43
11445,44
11451,46
11447,46
11457,46
11448,47
11454,47
11465,30
11462,31
11470,32
11467,33
11473,36
11469,36
11461,38
11471,39
11474,39
11464,40
11472,40
11463,40
11460,42
11475,40
11468,43
11478,43
11466,44
11477,43
11479,44
11476,44
11482,28
11481,34
11484,35
11498,35
11486,36
11485,38
11483,38
11488,39
11493,41
11495,41
11480,43
11494,41
11497,42
11499,42
11489,45
11487,46
11496,45
11491,46
11492,47
11490,47
11504,35
11519,39
11507,41
11508,42
11511,43
11501,45
11500,46
11512,46
11517,45
11506,46
11510,47
11513,49
11509,50
11518,49
11516,50
11505,51
11502,51
11515,51
11514,51
11503,52
11521,34
11524,36
11520,36
11522,39
11531,40
11530,40
11539,41
11526,45
11538,44
11523,46
11525,46
11537,45
11528,47
11534,46
11532,47
11536,47
11529,48
11535,48
11527,49
11533,48
11540,28
11546,33
11542,34
11548,34
11549,35
11554,35
11545,37
11541,39
11544,39
11550,38
11543,40
11559,41
11553,42
11556,42
11558,42
11551,43
11557,43
11552,43
11555,45
11547,46
11563,34
11566,36
11579,35
11560,38
11578,36
11562,39
11570,40
11572,40
11569,41
11577,40
11573,40
11564,42
11574,44
11576,44
11568,45
11567,46
11561,46
11575,45
11565,47
11571,47
11580,64
11587,67
11581,69
11582,69
11584,70
11586,70
11585,71
11588,74
11599,73
11594,73
11592,74
11593,74
11583,75
11597,77
11596,77
11595,78
11591,79
11589,79
11590,80
11598,79
11600,32
11612,32
11617,32
11611,35
11604,36
11603,37
11601,37
11614,38
11606,40
11615,39
11616,40
11609,41
11602,41
11607,42
11618,41
11605,44
11610,45
11613,45
11619,44
11608,46
11624,30
11626,35
11630,36
11620,38
11623,38
11621,39
11632,39
11625,41
11629,40
11636,41
11639,41
11633,41
11627,43
11637,44
11638,44
11634,44
11631,46
11628,46
11635,47
11622,48
11642,29
11640,32
11647,32
11649,32
11651,34
11645,35
11659,35
11641,37
11648,37
11657,37
11656,37
11653,40
11652,40
11654,41
11650,43
11655,43
11658,42
11644,44
11643,44
11646,44
11662,41
11664,42
11661,47
11668,48
11670,47
11669,51
11660,51
11679,51
11663,52
11666,52
11667,53
11673,54
11674,55
11671,55
11672,56
11677,56
11665,57
11678,57
11675,57
11676,57
11684,31
11680,34
11681,35
11691,35
11694,37
11692,38
11695,38
11699,39
11682,40
11685,40
11687,41
11690,42
11686,44
11689,43
11683,45
11693,44
11698,44
11697,45
11688,46
11696,46
11704,31
11713,32
11708,33
11705,37
11707,38
11718,37
11700,41
11714,40
11703,41
11712,41
11711,41
11710,42
11702,43
11701,45
11709,45
11719,45
11717,46
11706,47
11716,46
11715,47
11738,35
11720,37
11723,39
11721,40
11730,40
11732,40
11734,42
11728,43
11729,44
11725,46
11737,45
11736,49
11731,50
11739,50
11733,50
11722,52
11727,51
11724,52
11735,52
11726,53
11742,31
11740,35
11758,35
11749,36
11744,37
11748,37
11747,37
11753,38
11741,41
11743,41
11752,42
11750,42
11757,41
11745,43
11759,42
11756,42
11751,44
11755,45
11746,46
11754,45
11760,32
11774,33
11771,34
11768,37
11761,38
11762,38
11775,39
11770,39
11764,41
11766,43
11778,42
11772,43
11773,43
11779,43
11777,44
11763,45
11767,46
11765,47
11769,48
11776,47
11780,29
11781,32
11783,36
11787,37
11796,37
11789,39
11793,39
11786,41
11792,41
11784,41
11782,44
11799,44
11795,44
11791,45
11790,46
11794,45
11788,47
11798,46
11797,46
11785,48
11806,31
11803,33
11808,34
11804,35
11807,35
11819,37
11802,38
11817,38
11809,38
11811,38
11800,40
11813,39
11816,41
11814,42
11812,42
11815,43
11810,43
11801,44
11818,45
11805,46
11833,30
11822,50
11835,51
11820,53
11834,51
11828,53
11826,55
11829,55
11830,56
11823,56
11839,55
11825,58
11838,57
11827,60
11831,62
11824,62
11832,63
11836,62
11821,63
11837,63
11840,52
11843,52
11858,57
11851,59
11844,60
11841,61
11855,60
11856,61
11850,62
11853,64
11847,65
11859,65
11852,65
11846,67
11845,67
11848,66
11842,69
11857,68
11849,69
11854,69
11860,30
11869,33
11871,37
11873,36
11863,38
11861,38
11874,40
11870,41
11867,41
11862,42
11864,42
11876,42
11878,42
11875,42
11866,45
11868,46
11879,45
11872,47
11877,46
11865,47
11887,32
11886,34
11895,33
11883,34
11898,35
11888,36
11897,37
11893,37
11894,38
11881,39
11882,40
11889,40
11891,40
11892,40
11880,43
11890,43
11884,43
11885,44
11896,43
11899,44
11908,31
11910,35
11913,36
11912,37
11902,39
11918,37
11919,41
11905,43
11915,42
11911,43
11914,43
11909,44
11901,45
11903,45
11906,45
11907,45
11916,46
11904,47
11900,47
11917,48
11924,31
11922,34
11939,35
11920,36
11928,37
11923,37
11936,36
11921,41
11935,40
11926,42
11930,42
11927,43
11932,42
11929,43
11925,44
11931,44
11933,43
11938,44
11937,44
11934,45
11945,29
11959,32
11947,35
11944,37
11949,38
11955,38
11950,38
11946,40
11951,41
11942,42
11948,41
11941,43
11943,45
11940,46
11953,45
11954,46
11956,46
11958,46
11952,47
11957,47
11960,35
11974,37
11964,39
11977,39
11971,41
11963,42
11975,41
11967,43
11969,43
11970,46
11973,46
11968,47
11962,47
11961,47
11965,48
11972,48
11966,49
11978,49
11979,50
11976,50
11983,30
11981,32
11984,33
11980,35
11993,35
11988,38
11995,39
11987,41
11997,41
11994,42
11989,43
11982,45
11996,44
11991,46
11985,46
11986,47
11992,47
11990,47
11999,47
11998,47
12007,34
12006,35
12002,37
12001,37
12003,37
12000,41
12005,40
12013,41
12018,40
12012,41
12004,42
12010,42
12017,44
12011,45
12016,45
12019,45
12008,46
12009,47
12015,46
12014,47
12023,32
12029,32
12026,34
12034,33
12032,34
12020,36
12031,37
12035,38
12021,39
12039,39
12036,39
12022,40
12025,41
12027,43
12024,44
12028,44
12033,43
12038,44
12030,44
12037,45
12040,31
12046,34
12042,35
12044,36
12049,35
12048,37
12045,39
12043,40
12041,41
12047,41
12051,41
12054,42
12053,42
12059,43
12056,44
12052,45
12058,46
12055,46
12057,47
12050,47
12061,30
12073,33
12070,35
12060,36
12068,37
12071,38
12078,37
12069,38
12063,39
12072,40
12077,40
12074,41
12079,41
12076,42
12062,43
12064,45
12066,45
12067,46
12065,46
12075,45
12080,32
12083,33
12081,34
12088,38
12087,40
12084,41
12085,42
12086,43
12097,42
12098,43
12082,44
12096,46
12091,46
12094,46
12090,47
12089,47
12099,48
12092,48
12095,48
12093,49
12105,32
12106,33
12102,35
12107,35
12103,37
12115,36
12101,38
12113,38
12108,39
12109,39
12104,40
12110,42
12114,42
12100,44
12117,43
12116,44
12118,43
12111,44
12112,45
12119,45
12128,39
12127,41
12122,41
12130,42
12123,42
12120,44
12134,45
12121,46
12129,46
12136,46
12137,46
12138,47
12124,48
12135,47
12133,49
12125,49
12132,50
12131,52
12139,51
12126,52
12147,58
12155,58
12156,59
12146,62
12145,63
12142,63
12144,63
12149,64
12141,64
12143,65
12148,65
12140,65
12150,66
12157,65
12158,66
12152,69
12159,69
12154,69
12153,70
12151,70
12165,29
12160,32
12166,32
12172,31
12167,38
12162,39
12177,41
12173,41
12161,43
12176,44
12178,44
12171,45
12175,46
12170,48
12168,49
12179,48
12164,51
12163,52
12174,52
12169,56
12187,40
12181,41
12189,40
12188,41
12186,45
12199,45
12183,48
12198,48
12185,50
12182,51
12191,52
12192,52
12194,52
12184,54
12180,55
12193,58
12190,59
12195,59
12196,60
12197,61
12210,40
12206,41
12200,43
12215,43
12219,43
12211,45
12207,46
12203,47
12204,48
12213,47
12208,49
12202,50
12205,51
12212,50
12214,57
12217,58
12216,59
12218,60
12201,62
12209,61
12220,45
12222,45
12221,48
12238,48
12233,50
12235,51
12232,53
12223,53
12234,55
12224,56
12230,57
12236,56
12237,56
12225,58
12229,58
12231,62
12226,62
12227,63
12239,62
12228,63
12255,32
12249,34
12244,36
12256,36
12241,38
12250,39
12243,39
12242,40
12259,40
12240,42
12257,41
12246,44
12245,45
12247,45
12254,44
12248,46
12252,45
12251,47
12258,47
12253,48
12271,29
12270,30
12260,33
12264,34
12265,35
12269,35
12267,35
12263,37
12276,37
12262,39
12268,40
12261,43
12277,42
12272,43
12273,43
12278,44
12279,44
12266,47
12274,46
12275,46
12289,32
12280,34
12281,34
12296,34
12283,37
12297,36
12287,38
12282,38
12290,41
12285,42
12295,42
12298,43
12293,43
12292,44
12286,45
12294,44
12284,46
12291,45
12299,46
12288,48
12303,29
12311,32
12304,33
12305,34
12302,35
12301,36
12300,36
12314,37
12308,38
12313,38
12310,42
12312,41
12318,41
12307,43
12316,42
12315,43
12309,44
12319,44
12306,45
12317,44
12326,29
12322,31
12320,33
12330,33
12336,33
12323,36
12335,36
12321,37
12325,38
12331,37
12327,41
12328,41
12332,40
12324,42
12334,41
12333,42
12337,42
12329,43
12338,44
12339,44
12340,26
12348,32
12343,33
12345,33
12344,35
12350,35
12352,35
12341,38
12355,37
12354,38
12349,39
12342,40
12358,39
12346,41
12356,42
12351,42
12357,43
12353,43
12359,43
12347,45
12360,33
12368,33
12364,35
12369,35
12370,36
12376,39
12365,41
12371,42
12372,42
12366,43
12375,44
12362,45
12379,45
12363,48
12361,48
12367,47
12377,48
12378,49
12374,50
12373,50
12380,32
12389,32
12383,36
12388,37
12381,38
12386,38
12394,40
12397,40
12393,41
12384,42
12385,42
12390,43
12387,43
12398,45
12392,45
12382,46
12396,46
12391,47
12399,47
12395,47
12407,38
12400,41
12409,42
12410,45
12401,46
12418,46
12406,48
12402,48
12405,49
12403,49
12411,51
12419,51
12417,51
12408,53
12404,53
12414,53
12413,54
12412,55
12415,55
12416,55
12422,29
12430,32
12427,33
12434,34
12426,36
12429,36
12420,38
12423,37
12433,39
12435,39
12424,41
12431,41
12436,41
12428,42
12425,42
12421,43
12439,44
12437,44
12438,44
12432,45
12440,30
12447,29
12446,31
12453,34
12451,35
12441,36
12445,36
12443,38
12456,39
12444,39
12457,39
12450,40
12455,42
12458,41
12448,43
12452,43
12459,43
12449,44
12454,45
12442,47
12473,31
12465,33
12467,33
12462,34
12466,34
12460,37
12461,37
12468,37
12463,40
12476,39
12469,40
12474,41
12478,42
12479,42
12471,43
12475,43
12477,45
12470,45
12472,46
12464,47
12483,29
12495,32
12481,33
12480,35
12490,34
12482,35
12489,36
12491,37
12486,37
12485,38
12494,40
12498,39
12492,41
12487,41
12488,42
12484,42
12497,42
12496,44
12499,44
12493,45
12501,29
12504,31
12500,33
12502,33
12506,35
12508,36
12512,37
12519,36
12505,40
12507,41
12503,41
12511,42
12517,41
12515,41
12514,43
12510,43
12513,44
12516,43
12509,46
12518,45
12529,35
12525,36
12531,37
12524,38
12523,39
12536,40
12522,41
12527,41
12532,42
12534,42
12530,45
12520,46
12521,46
12526,46
12533,47
12537,46
12535,46
12538,47
12539,48
12528,50
12554,31
12553,34
12559,34
12542,37
12548,37
12543,39
12540,39
12549,39
12541,40
12557,42
12547,43
12550,43
12546,43
12545,44
12552,44
12558,45
12556,45
12555,46
12544,47
12551,46
12572,32
12571,33
12561,34
12560,37
12565,36
12564,38
12573,37
12568,39
12576,38
12563,40
12567,42
12569,43
12574,42
12575,42
12570,44
12562,46
12577,45
12578,46
12579,46
12566,47
12596,31
12581,33
12583,34
12582,35
12588,37
12594,37
12599,37
12585,39
12590,39
12580,39
12597,42
12589,43
12586,43
12592,43
12587,44
12598,44
12584,45
12591,44
12593,45
12595,45
12602,33
12608,34
12600,36
12603,37
12601,37
12610,38
12614,39
12604,40
12619,40
12615,42
12616,42
12617,43
12606,44
12612,45
12605,47
12613,46
12609,48
12607,48
12611,47
12618,48
12626,35
12621,37
12622,38
12632,38
12628,39
12623,40
12636,40
12620,41
12637,41
12635,43
12638,42
12631,44
12625,46
12634,47
12633,47
12639,46
12624,48
12630,48
12627,49
12629,49
12644,41
12640,42
12657,55
12643,58
12658,57
12641,59
12642,59
12650,60
12645,60
12647,61
12652,62
12646,64
12648,64
12654,63
12655,64
12656,64
12653,66
12649,68
12651,68
12659,67
12668,32
12674,33
12669,35
12666,36
12672,36
12662,40
12665,41
12663,41
12660,42
12677,41
12675,42
12676,42
12661,46
12667,46
12673,46
12664,47
12679,47
12670,47
12671,47
12678,48
12690,33
12698,33
12683,36
12680,37
12682,37
12687,38
12686,38
12695,39
12685,39
12697,42
12688,43
12684,43
12699,43
12681,45
12696,44
12694,45
12692,45
12693,46
12689,46
12691,48
12706,29
12700,30
12707,30
12705,32
12704,33
12718,33
12709,36
12708,37
12701,38
12719,38
12715,40
12702,41
12714,40
12716,41
12710,41
12711,43
12712,44
12703,45
12717,44
12713,45
12720,62
12721,63
12722,64
12724,63
12725,63
12726,65
12733,67
12732,71
12731,72
12727,73
12723,74
12729,75
12737,76
12728,76
12738,77
12735,79
12734,79
12736,80
12730,80
12739,79
12743,31
12748,34
12742,36
12740,37
12741,39
12746,39
12753,39
12751,39
12752,42
12745,43
12755,43
12747,44
12744,45
12754,44
12756,44
12750,45
12759,45
12757,47
12758,48
12749,48
12764,32
12761,34
12765,34
12775,35
12776,34
12773,36
12766,37
12762,38
12770,40
12772,40
12779,40
12760,42
12763,42
12771,42
12778,41
12769,45
12774,45
12777,44
12767,46
12768,46
12784,34
12787,35
12780,36
12785,37
12782,37
12794,38
12789,39
12781,41
12788,41
12793,41
12791,42
12792,43
12786,45
12796,45
12797,45
12783,47
12790,47
12798,46
12799,47
12795,47
12800,33
12805,35
12809,36
12803,37
12802,37
12804,40
12813,39
12810,41
12806,41
12818,41
12801,42
12816,42
12808,45
12807,46
12812,45
12815,46
12811,47
12814,47
12817,47
12819,47
12824,32
12825,33
12827,34
12822,35
12823,37
12830,38
12833,39
12820,40
12831,40
12829,41
12835,43
12834,44
12821,45
12832,44
12839,45
12836,45
12828,47
12838,46
12826,48
12837,47
12843,31
12852,32
12859,33
12848,35
12844,36
12842,38
12840,39
12855,38
12847,39
12841,40
12856,41
12846,43
12853,43
12849,44
12845,44
12857,43
12854,45
12850,45
12858,45
12851,46
12870,37
12865,42
12860,44
12861,44
12875,43
12864,44
12863,49
12877,48
12867,50
12868,50
12862,50
12869,51
12866,51
12878,51
12876,51
12873,52
12874,53
12871,53
12872,54
12879,53
12894,33
12886,37
12881,38
12887,39
12883,39
12890,40
12882,45
12884,46
12891,46
12895,45
12889,47
12880,48
12885,48
12898,47
12892,48
12888,49
12899,49
12897,49
12893,49
12896,50
12902,34
12900,35
12919,38
12904,41
12905,42
12913,42
12914,43
12903,43
12901,45
12916,44
12918,44
12907,48
12906,48
12909,49
12908,49
12915,49
12911,50
12910,50
12917,50
12912,51
12928,33
12926,34
12935,36
12936,37
12937,38
12922,39
12921,40
12929,43
12927,43
12932,43
12923,44
12920,45
12924,45
12925,45
12930,45
12938,45
12934,49
12933,49
12931,51
12939,50
12943,31
12942,35
12947,36
12949,37
12954,36
12941,40
12950,40
12945,41
12955,40
12956,41
12959,41
12940,44
12953,43
12946,43
12944,46
12957,45
12958,46
12951,47
12952,48
12948,48
12961,31
12968,31
12973,33
12966,34
12962,34
12963,36
12964,36
12975,36
12967,37
12976,39
12978,40
12979,40
12960,43
12965,42
12971,42
12972,43
12969,43
12970,44
12977,43
12974,45
12982,38
12981,40
12980,40
12983,41
12993,41
12985,42
12998,42
12997,43
12986,45
12989,44
12999,47
12991,47
12987,49
12990,48
12996,49
12988,49
12984,50
12992,51
12995,51
12994,52
13017,33
13001,35
13005,35
13009,37
13011,38
13010,38
13006,39
13018,38
13007,40
13000,44
13016,43
13002,45
13003,44
13012,44
13008,45
13004,45
13013,46
13015,46
13014,47
13019,46
13024,32
13020,35
13021,35
13022,35
13028,36
13039,38
13030,40
13025,41
13023,41
13031,43
13032,43
13029,44
13026,44
13034,46
13027,47
13033,47
13037,46
13038,47
13035,49
13036,49
13056,28
13045,32
13043,35
13051,36
13059,36
13052,37
13047,38
13048,40
13049,40
13044,42
13041,42
13057,42
13040,43
13058,43
13054,43
13046,44
13053,44
13055,46
13042,47
13050,47
13060,31
13063,33
13068,33
13066,35
13073,36
13067,37
13065,39
13064,40
13072,41
13069,41
13061,43
13070,42
13062,44
13074,43
13071,44
13078,46
13077,46
13079,47
13075,47
13076,48
13092,32
13082,35
13084,35
13090,37
13081,38
13086,39
13080,39
13097,39
13096,39
13099,39
13098,42
13088,43
13095,43
13089,44
13091,44
13085,45
13093,45
13094,45
13083,47
13087,46
13103,35
13114,38
13110,40
13105,40
13113,40
13115,42
13108,44
13100,45
13117,44
13109,45
13101,45
13116,45
13111,48
13107,49
13112,49
13119,49
13106,50
13102,50
13118,50
13104,52
13121,28
13120,30
13129,32
13126,34
13138,33
13128,35
13133,35
13123,36
13127,39
13125,41
13139,40
13134,41
13135,41
13131,43
13124,45
13122,45
13136,45
13130,46
13132,46
13137,46
13158,28
13140,31
13141,31
13144,33
13143,33
13154,35
13148,36
13146,37
13149,38
13153,39
13147,39
13145,40
13142,43
13152,43
13155,42
13159,43
13157,43
13156,44
13151,45
13150,45
13162,34
13169,41
13175,42
13166,43
13170,45
13167,46
13178,46
13165,47
13164,47
13179,47
13160,48
13171,48
13177,48
13163,52
13172,51
13176,51
13168,53
13173,52
13161,54
13174,53
13180,34
13183,34
13195,35
13199,36
13188,37
13189,38
13194,39
13190,40
13186,41
13182,41
13184,42
13181,42
13198,43
13187,45
13191,45
13185,46
13197,45
13193,46
13196,47
13192,49
13218,27
13202,31
13203,32
13204,34
13219,34
13207,36
13214,36
13206,38
13200,38
13215,38
13208,38
13201,40
13211,41
13210,42
13205,43
13209,43
13216,43
13217,43
13213,44
13212,44
13226,40
13220,41
13230,42
13238,44
13232,44
13231,45
13236,47
13234,48
13237,48
13225,50
13224,50
13235,49
13222,51
13223,51
13239,53
13227,54
13229,54
13221,55
13228,55
13233,55
13259,31
13244,35
13246,36
13252,37
13255,38
13254,38
13250,41
13247,42
13240,43
13243,44
13251,43
13245,44
13256,44
13249,44
13242,46
13258,45
13241,47
13253,46
13248,48
13257,49
13268,29
13273,31
13260,33
13261,34
13274,34
13262,36
13265,36
13269,36
13263,40
13271,39
13272,39
13267,41
13277,40
13266,42
13276,41
13275,42
13264,43
13279,43
13278,43
13270,44
13280,29
13285,30
13290,30
13282,33
13291,35
13289,36
13283,38
13296,39
13293,39
13297,40
13288,41
13281,42
13295,43
13298,43
13292,44
13284,45
13294,45
13287,46
13286,47
13299,46
13304,75
13301,78
13314,79
13311,79
13313,80
13305,80
13315,81
13306,81
13300,85
13319,83
13309,85
13310,85
13303,86
13302,86
13312,87
13318,86
13308,89
13317,88
13307,90
13316,89
13322,29
13326,32
13327,37
13320,38
13335,38
13336,38
13330,41
13323,42
13321,43
13337,42
13328,44
13339,43
13325,45
13332,44
13324,47
13334,47
13329,48
13338,48
13331,48
13333,48
13343,30
13342,31
13341,32
13356,33
13355,34
13344,36
13340,37
13347,38
13350,38
13351,38
13353,40
13348,42
13358,41
13345,43
13357,42
13349,44
13346,44
13352,44
13359,45
13354,45
13360,30
13371,31
13361,33
13372,35
13374,36
13369,37
13362,38
13368,39
13364,40
13367,42
13365,42
13378,42
13377,42
13376,43
13370,45
13363,46
13375,46
13379,46
13366,47
13373,47
13396,31
13381,33
13382,34
13397,32
13380,36
13386,35
13383,36
13387,37
13384,38
13392,40
13395,40
13393,41
13388,41
13399,40
13398,43
13391,44
13389,44
13390,45
13394,45
13385,46
13411,34
13412,35
13413,36
13405,37
13414,38
13406,38
13401,41
13404,41
13403,42
13407,42
13415,44
13408,45
13402,46
13416,46
13417,46
13419,45
13410,47
13400,48
13409,48
13418,49
13421,30
13434,32
13423,34
13425,34
13424,35
13420,37
13431,37
13439,37
13428,39
13422,40
13437,39
13426,43
13429,43
13436,43
13427,44
13433,44
13435,44
13432,45
13430,46
13438,46
13440,37
13444,38
13458,38
13446,41
13451,41
13445,42
13443,42
13447,42
13450,44
13455,43
13448,45
13441,46
13457,46
13454,48
13449,48
13453,50
13456,49
13459,50
13452,51
13442,52
13460,48
13468,49
13473,50
13461,51
13477,54
13479,53
13462,61
13472,62
13478,62
13465,63
13474,63
13466,64
13467,64
13464,66
13470,67
13463,68
13469,68
13471,68
13475,69
13476,69
13483,30
13481,31
13480,34
13490,36
13486,37
13487,38
13485,38
13492,40
13489,40
13488,41
13491,41
13482,42
13484,42
13497,44
13499,44
13493,46
13495,45
13498,45
13496,46
13494,47
13517,35
13515,37
13516,37
13508,39
13501,41
13507,42
13518,41
13502,43
13506,43
13505,44
13504,44
13503,44
13510,47
13500,47
13511,47
13519,47
13513,48
13509,49
13512,49
13514,49
13526,29
13528,30
13527,33
13523,33
13536,34
13534,34
13520,37
13522,37
13525,37
13530,39
13529,39
13538,39
13521,42
13533,42
13537,42
13532,43
13535,43
13539,43
13531,45
13524,45
13553,32
13546,35
13541,35
13544,36
13545,37
13558,37
13547,40
13559,41
13550,42
13556,42
13542,43
13540,45
13549,44
13555,46
13551,47
13554,46
13552,47
13548,48
13543,49
13557,48
13569,36
13565,40
13563,41
13575,41
13560,43
13562,44
13561,44
13577,44
13571,47
13579,47
13573,47
13570,49
13567,49
13564,50
13576,49
13572,50
13574,52
13578,52
13568,54
13566,54
13584,31
13583,32
13582,32
13581,35
13592,36
13580,37
13586,38
13591,38
13585,39
13590,39
13588,41
13589,42
13594,43
13595,42
13587,43
13593,44
13599,45
13598,45
13597,46
13596,46
13600,30
13603,32
13601,33
13604,34
13605,35
13613,36
13608,37
13602,39
13609,40
13607,40
13615,40
13610,41
13614,43
13618,43
13612,43
13619,44
13606,45
13611,46
13617,45
13616,46
13633,35
13632,36
13627,37
13622,39
13638,39
13629,41
13623,45
13630,46
13620,52
13625,52
13631,52
13635,53
13639,54
13634,57
13637,58
13636,59
13624,61
13628,61
13621,63
13626,63
13645,42
13644,44
13649,44
13642,46
13651,45
13654,46
13653,47
13650,48
13643,50
13652,50
13648,51
13656,52
13646,52
13641,55
13655,55
13659,55
13647,57
13640,59
13658,59
13657,60
13661,34
13670,35
13671,37
13663,41
13677,41
13679,43
13664,45
13668,47
13672,48
13660,50
13678,48
13667,51
13674,50
13675,51
13665,52
13669,53
13673,54
13662,56
13676,56
13666,58
13685,45
13683,51
13684,51
13693,52
13680,54
13681,54
13682,55
13689,56
13691,61
13688,62
13696,65
13699,65
13687,66
13690,68
13694,68
13697,69
13692,69
13695,70
13686,71
13698,71
13703,31
13717,34
13702,37
13700,39
13719,37
13716,39
13712,39
13701,44
13718,42
13707,44
13705,44
13713,45
13710,45
13709,45
13706,46
13711,46
13708,47
13714,47
13704,49
13715,48
13725,33
13721,35
13724,35
13723,36
13720,38
13731,37
13738,38
13727,41
13726,42
13733,41
13737,42
13734,42
13729,47
13722,47
13732,48
13739,47
13728,49
13736,48
13735,49
13730,50
13742,32
13747,35
13749,36
13750,36
13743,39
13752,39
13751,39
13746,42
13740,43
13741,43
13744,47
13753,45
13745,48
13754,46
13758,46
13756,46
13759,47
13748,48
13757,48
13755,49
13760,33
13761,33
13773,35
13767,39
13769,40
13771,41
13778,40
13763,42
13776,43
13764,45
13762,45
13768,45
13770,46
13772,46
13765,48
13774,48
13766,49
13775,49
13777,49
13779,50
13788,33
13781,37
13794,37
13785,38
13789,38
13792,41
13798,41
13782,43
13780,43
13791,43
13784,44
13799,42
13787,46
13786,46
13783,48
13795,47
13797,48
13796,48
13790,49
13793,49
13809,34
13801,37
13800,38
13808,37
13802,38
13803,39
13817,39
13815,43
13806,44
13805,47
13810,48
13812,48
13816,48
13814,49
13813,50
13804,50
13819,49
13807,51
13811,51
13818,53
13833,33
13829,35
13834,36
13823,36
13826,36
13835,40
13827,40
13822,42
13820,42
13824,42
13828,42
13839,41
13832,43
13837,42
13830,44
13825,44
13838,46
13836,46
13821,48
13831,48
13851,30
13850,31
13840,33
13841,34
13842,33
13845,34
13857,37
13855,39
13859,38
13856,39
13848,40
13858,42
13844,43
13847,44
13846,44
13854,45
13849,45
13853,45
13852,47
13843,47
13866,49
13860,50
13865,60
13871,59
13869,61
13879,60
13862,62
13868,62
13863,62
13867,63
13875,62
13874,63
13870,64
13872,64
13861,65
13873,65
13864,66
13876,65
13878,66
13877,66
13893,31
13880,34
13884,35
13892,35
13883,36
13894,36
13881,38
13888,37
13890,39
13889,40
13886,42
13887,41
13897,42
13899,43
13896,44
13898,44
13882,46
13895,45
13885,47
13891,46
13901,30
13916,33
13900,35
13902,35
13909,36
13907,37
13904,38
13911,40
13903,40
13917,40
13913,40
13914,41
13906,42
13918,43
13919,44
13915,44
13910,46
13912,45
13908,46
13905,47
13920,33
13922,33
13924,34
13921,36
13925,36
13930,37
13932,38
13933,39
13927,40
13926,40
13923,41
13934,43
13929,44
13937,43
13935,44
13928,45
13936,44
13938,45
13931,47
13939,47
13941,36
13956,36
13944,37
13945,38
13940,40
13943,40
13959,40
13947,41
13950,42
13949,44
13942,45
13952,47
13953,47
13951,48
13955,48
13946,49
13954,49
13958,48
13957,49
13948,50
13960,29
13961,34
13962,35
13963,36
13965,37
13972,37
13969,38
13970,39
13973,40
13968,42
13971,41
13976,41
13978,42
13967,43
13975,43
13964,46
13979,45
13977,46
13966,47
13974,47
13994,28
13982,32
13997,32
13980,34
13996,34
13992,37
13990,40
13981,40
13986,41
13999,40
13983,44
13998,43
13991,45
13989,45
13985,46
13984,46
13993,46
13995,46
13987,48
13988,48
14003,32
14000,34
14007,35
14006,36
14008,37
14014,37
14004,43
14011,43
14013,44
14001,44
14016,43
14012,47
14002,48
14017,47
14005,49
14010,49
14018,48
14009,50
14019,49
14015,50
14020,33
14025,33
14024,34
14023,36
14021,37
14022,37
14034,37
14031,37
14038,37
14028,41
14033,42
14030,42
14039,42
14026,44
14035,45
14036,46
14027,46
14037,47
14032,47
14029,48
14040,32
14048,33
14043,34
14049,34
14052,35
14046,36
14042,37
14053,38
14044,39
14050,40
14041,41
14054,41
14045,44
14056,44
14047,44
14059,45
14057,45
14055,45
14051,46
14058,46
14064,32
14077,32
14067,34
14078,34
14071,36
14069,36
14063,38
14062,38
14075,39
14068,41
14061,41
14060,42
14072,41
14076,43
14074,44
14079,44
14073,45
14070,45
14065,47
14066,47
14089,31
14080,33
14082,35
14081,35
14090,36
14083,36
14095,37
14098,38
14084,39
14093,39
14096,43
14097,43
14094,44
14085,45
14088,46
14092,45
14099,46
14087,47
14086,49
14091,48
14100,30
14109,32
14110,33
14103,35
14115,35
14102,38
14104,39
14111,38
14101,40
14112,39
14118,42
14116,42
14106,44
14108,44
14105,45
14114,44
14113,45
14119,45
14107,47
14117,46
14130,33
14124,35
14135,35
14121,38
14125,38
14136,38
14120,39
14126,42
14129,42
14123,43
14137,42
14122,44
14127,46
14131,46
14133,46
14139,46
14128,48
14132,47
14138,48
14134,48
14144,36
14157,36
14155,36
14151,37
14152,38
14150,39
14140,41
14143,43
14141,44
14147,44
14142,45
14156,44
14148,46
14153,45
14159,47
14158,48
14146,49
14149,50
14145,50
14154,50
14163,40
14160,41
14178,42
14161,43
14162,43
14177,48
14175,49
14176,50
14167,50
14168,52
14179,51
14173,57
14174,58
14165,58
14170,61
14169,61
14166,62
14164,63
14172,64
14171,64
14189,36
14194,36
14186,42
14187,43
14199,44
14185,45
14184,46
14196,45
14198,46
14190,46
14197,49
14182,51
14193,50
14195,51
