count,delete
2970,179
2969,179
3000,113
3013,117
3056,120
3059,121
3009,127
3001,129
3006,129
3010,129
3057,123
3012,129
3008,130
3002,131
3016,130
3003,132
3011,131
3058,126
3004,133
3014,132
3020,132
3007,134
3015,133
3005,135
3047,131
3060,131
3044,133
3055,132
3028,135
3049,134
3046,134
3039,136
3037,137
3023,139
3024,139
3050,137
3040,138
3021,142
3036,139
3026,141
3033,141
3061,138
3041,141
3035,142
3053,140
3025,144
3075,138
3048,142
3045,143
3068,141
3052,143
3071,141
3054,143
3032,146
3062,143
3018,149
3042,146
3019,150
3030,148
3043,147
3073,144
3064,145
3065,145
3022,152
3034,150
3072,146
3066,147
3069,147
3070,148
3029,152
3063,148
3051,151
3017,155
3098,147
3027,155
3038,153
3031,155
3074,150
3067,155
3085,153
3089,154
3092,154
3093,153
3096,154
3095,154
3091,155
3094,155
3087,156
3099,156
3086,157
3076,158
3088,158
3090,158
3097,157
3084,159
3080,160
3081,161
3082,161
3083,162
3078,163
3077,163
3079,164
3100,136
3116,142
3113,144
3133,141
3145,141
3141,142
3131,144
3127,145
3139,144
3129,145
3144,144
3147,144
3137,145
3118,148
3148,145
3142,146
3102,151
3101,153
3132,151
3114,153
3115,154
3138,152
3120,154
3185,148
3130,155
3135,154
3111,158
3109,158
3112,158
3122,158
3125,157
3146,155
3123,158
3119,159
3134,158
3110,161
3117,160
3128,160
3121,161
3105,162
3103,165
3106,165
3104,165
3126,164
3136,163
3140,162
3150,162
3124,165
3143,163
3107,168
3149,164
3108,169
3187,160
3196,159
3165,164
3162,164
3199,160
3186,162
3158,166
3168,166
3164,166
3166,166
3169,166
3161,168
3189,165
3151,169
3159,169
3182,167
3167,169
3157,171
3163,172
3194,170
3193,170
3160,174
3184,172
3170,173
3192,172
3198,171
3191,173
3197,172
3181,174
3180,175
3173,176
3183,176
3156,179
3153,180
3155,180
3174,179
3190,177
3154,181
3195,178
3188,178
3152,182
3178,180
3175,181
3179,180
3177,181
3176,181
3171,182
3172,183
3221,104
3200,108
3222,106
3223,106
3220,106
3218,109
3202,121
3209,121
3206,122
3204,122
3208,123
3207,123
3210,123
3201,125
3241,121
3263,119
3211,125
3205,126
3203,127
3259,121
3243,124
3258,122
3213,128
3240,128
3219,131
3224,131
3214,132
3225,132
3231,131
3215,134
3212,134
3264,129
3216,136
3217,136
3238,135
3266,132
3239,135
3265,133
3235,136
3242,136
3234,137
3262,134
3233,138
3261,136
3232,139
3244,139
3245,139
3230,140
3236,141
3237,141
3253,141
3248,142
3249,142
3250,142
3252,143
3227,146
3254,143
3226,147
3228,147
3257,144
3260,144
3229,147
3256,146
3284,143
3246,148
3255,147
3247,148
3251,148
3275,146
3298,143
3272,147
3276,147
3288,145
3290,146
3285,147
3289,146
3297,146
3292,147
3295,148
3280,149
3271,150
3299,148
3268,151
3270,151
3269,152
3273,152
3283,151
3277,152
3291,151
3282,152
3274,154
3281,153
3267,154
3287,153
3296,152
3278,154
3286,154
3294,154
3293,154
3279,156
3300,109
3308,113
3317,117
3314,117
3319,118
3313,118
3310,119
3312,119
3311,120
3303,121
3306,122
3304,122
3301,123
3305,123
3309,123
3321,121
3316,123
3315,123
3302,129
3307,129
3322,129
3323,130
3325,130
3326,131
3333,131
3340,130
3334,131
3329,133
3331,132
3330,134
3338,133
3337,133
3332,134
3328,135
3327,136
3324,136
3320,138
3336,137
3339,137
3335,138
3341,137
3318,140
3359,136
3352,138
3351,139
3346,141
3343,142
3345,142
3364,140
3344,143
3355,142
3353,143
3354,143
3358,142
3347,145
3342,145
3362,144
3357,145
3356,146
3360,145
3348,149
3361,147
3350,149
3365,148
3349,150
3388,146
3383,147
3379,148
3387,147
3367,150
3366,151
3381,149
3370,151
3369,151
3377,150
3378,151
3373,152
3385,151
3363,154
3390,151
3382,153
3397,151
3372,155
3394,153
3380,154
3395,154
3368,156
3391,154
3392,155
3384,156
3398,154
3396,155
3374,158
3389,157
3393,157
3386,158
3376,160
3375,163
3399,160
3371,163
3400,112
3453,117
3434,121
3459,118
3423,124
3461,119
3450,121
3416,127
3426,129
3431,129
3462,126
3444,129
3454,129
3465,128
3438,131
3440,132
3442,132
3424,136
3458,131
3441,134
3401,139
3437,134
3443,135
3433,136
3428,137
3455,134
3439,136
3429,139
3467,134
3466,135
3425,141
3435,139
3430,142
3445,139
3432,141
3436,141
3460,142
3468,141
3446,144
3406,150
3421,148
3411,150
3481,141
3487,141
3486,142
3420,150
3483,143
3410,152
3419,152
3489,143
3474,146
3456,148
3488,145
3403,156
3402,156
3409,156
3448,151
3417,155
3405,158
3470,149
3422,157
3452,153
3451,153
3413,159
3457,153
3449,154
3463,153
3472,152
3464,153
3418,160
3498,150
3469,154
3414,162
3473,154
3477,155
3479,154
3408,164
3427,162
3499,153
3478,156
3496,154
3404,166
3412,165
3497,155
3415,166
3494,156
3447,162
3407,168
3471,160
3475,160
3476,160
3480,160
3485,160
3484,160
3482,161
3493,159
3490,161
3492,161
3491,161
3495,161
3508,124
3517,124
3521,124
3512,125
3502,127
3513,126
3516,126
3511,127
3506,127
3503,129
3509,128
3501,131
3505,131
3518,130
3514,131
3500,133
3507,133
3515,132
3504,134
3520,133
3510,134
3539,133
3524,135
3519,136
3527,135
3536,134
3534,135
3532,136
3535,135
3533,137
3537,136
3540,137
3541,138
3531,139
3557,138
3553,139
3548,147
3581,144
3573,145
3545,149
3556,148
3555,149
3554,149
3547,150
3561,149
3571,148
3565,149
3546,152
3563,150
3570,150
3552,152
3543,153
3568,152
3575,152
3580,151
3567,154
3559,155
3576,153
3560,156
3585,153
3574,155
3572,155
3542,159
3550,159
3577,156
3583,155
3584,156
3582,156
3578,158
3587,159
3522,168
3525,167
3523,169
3528,168
3526,169
3529,169
3544,167
3530,170
3551,168
3558,167
3569,167
3564,167
3538,170
3549,170
3562,168
3591,166
3589,166
3586,167
3579,168
3597,166
3566,170
3593,168
3592,168
3596,167
3595,169
3599,168
3588,170
3590,170
3598,169
3594,171
3600,115
3614,119
3617,118
3623,119
3603,125
3607,125
3624,124
3620,126
3615,127
3612,128
3604,129
3613,129
3611,129
3625,129
3609,130
3621,130
3622,130
3608,132
3619,131
3606,134
3616,133
3618,133
3605,135
3601,136
3602,136
3610,135
3648,133
3649,134
3663,132
3653,135
3650,135
3652,136
3636,138
3658,136
3651,137
3626,140
3665,136
3664,137
3659,138
3627,141
3644,141
3657,139
3656,140
3655,140
3662,140
3629,144
3632,144
3661,142
3647,143
3660,142
3634,146
3641,145
3631,147
3637,146
3690,140
3635,148
3628,148
3630,149
3633,149
3638,149
3654,147
3643,149
3639,150
3646,149
3642,151
3645,150
3640,151
3696,149
3687,151
3686,151
3672,153
3697,151
3688,153
3693,152
3666,155
3677,155
3679,155
3695,153
3684,155
3682,155
3692,155
3689,155
3694,155
3681,157
3685,157
3698,155
3683,158
3667,160
3678,159
3691,158
3669,161
3699,158
3671,161
3680,160
3674,162
3668,163
3676,162
3673,163
3675,163
3670,165
3727,106
3700,114
3709,117
3706,119
3710,120
3708,120
3712,121
3711,121
3713,122
3716,121
3718,122
3714,123
3715,124
3707,124
3726,124
3717,125
3719,125
3724,126
3725,126
3723,127
3722,128
3721,128
3744,127
3766,125
3758,125
3767,125
3763,126
3742,129
3740,130
3738,130
3765,129
3764,130
3761,130
3720,134
3735,134
3753,132
3736,134
3737,134
3741,134
3701,139
3743,135
3768,133
3762,134
3739,137
3760,137
3770,136
3757,138
3759,138
3749,139
3747,140
3734,142
3755,141
3728,143
3748,141
3702,147
3752,142
3745,144
3705,148
3751,143
3704,149
3754,144
3732,146
3703,150
3750,145
3756,146
3730,148
3733,149
3729,149
3731,149
3746,149
3775,146
3773,146
3781,146
3771,147
3769,148
3782,147
3772,148
3787,147
3778,148
3784,149
3785,149
3777,149
3783,150
3780,150
3779,150
3797,150
3789,150
3776,153
3788,151
3786,152
3774,154
3790,152
3794,156
3796,156
3791,156
3795,157
3798,156
3792,158
3793,158
3799,157
3801,172
3806,173
3825,181
3841,180
3845,181
3839,181
3837,184
3899,178
3827,186
3811,188
3808,189
3828,188
3829,187
3802,190
3800,192
3809,190
3807,193
3826,192
3838,191
3835,191
3844,191
3804,196
3813,195
3803,196
3817,196
3816,196
3840,194
3830,195
3814,197
3843,195
3831,196
3805,200
3846,196
3812,200
3847,197
3833,198
3842,198
3832,199
3834,200
3836,200
3881,197
3822,204
3824,204
3821,204
3815,206
3810,207
3819,206
3818,208
3820,207
3823,208
3850,206
3849,207
3854,207
3855,207
3857,208
3861,207
3877,206
3859,208
3851,209
3878,207
3866,209
3882,208
3848,212
3896,206
3888,208
3876,209
3852,213
3880,210
3858,213
3870,212
3860,213
3885,212
3889,211
3895,211
3879,213
3853,216
3884,214
3856,217
3898,213
3893,213
3864,217
3863,218
3890,216
3869,218
3862,219
3873,219
3891,217
3875,220
3867,221
3883,219
3892,219
3886,219
3894,218
3887,220
3865,223
3874,223
3897,220
3871,223
3872,224
3868,225
3901,107
3900,109
3943,112
3942,113
3944,113
3913,117
3914,117
3917,118
3922,129
3919,129
3920,130
3921,131
3923,131
3918,132
3916,133
3963,129
3965,129
3934,133
3959,130
3935,134
3908,136
3956,132
3954,133
3902,139
3961,133
3927,137
3962,134
3957,134
3936,138
3960,135
3955,137
3952,137
3958,137
3967,136
3909,147
3939,144
3966,142
3910,148
3926,148
3940,146
3911,149
3929,148
3912,150
3937,149
3945,148
3907,153
3941,149
3931,150
3974,146
3932,151
3915,153
3924,153
3971,149
3968,149
3928,154
3938,153
3933,154
3930,155
3972,151
3969,151
3988,150
3970,152
3997,150
3948,155
3951,155
3990,152
3996,151
3925,159
3995,152
3904,162
3946,159
3994,153
3947,158
3979,156
3905,164
3992,154
3978,157
3950,160
3998,156
3999,156
3953,161
3982,158
3985,158
3981,160
3987,159
3989,159
3975,161
3973,161
3964,163
3976,162
3949,165
3977,163
3903,171
3993,161
3906,172
3986,163
3991,163
3984,164
3980,165
3983,165
4012,118
4008,118
4011,120
4000,121
4004,122
4005,121
4007,123
4009,123
4002,125
4003,125
4001,126
4010,125
4006,125
4058,128
4054,130
4043,142
4034,143
4038,144
4065,141
4050,144
4036,145
4049,145
4033,147
4030,148
4059,145
4027,149
4021,150
4015,151
4037,149
4042,150
4048,149
4067,148
4052,151
4035,152
4056,151
4031,154
4019,156
4062,152
4032,156
4020,157
4046,155
4026,157
4013,159
4029,158
4060,155
4040,158
4041,158
4053,157
4018,161
4069,156
4045,159
4022,162
4044,159
4051,160
4039,161
4024,163
4064,159
4063,159
4047,162
4023,165
4028,165
4068,161
4016,166
4025,166
4055,163
4066,163
4014,168
4017,168
4076,163
4077,163
4075,163
4070,165
4083,163
4081,165
4072,166
4073,165
4074,166
4078,166
4080,167
4079,167
4082,167
4085,167
4084,167
4061,170
4095,167
4096,167
4099,168
4057,172
4098,168
4093,169
4092,170
4094,170
4089,171
4090,171
4091,172
4088,172
4087,173
4097,173
4071,176
4086,174
4100,114
4106,117
4103,128
4143,126
4111,129
4108,130
4112,130
4116,130
4104,132
4114,132
4107,132
4110,133
4141,130
4118,133
4101,135
4142,132
4140,132
4139,132
4126,134
4122,137
4125,138
4121,138
4117,139
4109,140
4113,141
4124,140
4120,141
4123,141
4105,144
4102,144
4115,143
4119,143
4157,139
4146,141
4153,141
4160,141
4135,144
4155,142
4154,143
4147,144
4150,145
4159,144
4145,146
4148,146
4151,146
4161,145
4152,146
4149,148
4132,150
4179,145
4177,146
4180,146
4131,152
4178,146
4127,153
4156,150
4136,153
4129,154
4133,158
4130,158
4128,159
4158,156
4137,158
4138,159
4144,158
4134,161
4162,157
4172,157
4183,156
4195,155
4165,159
4197,155
4167,160
4168,160
4187,157
4191,158
4199,157
4185,160
4175,161
4170,162
4186,161
4184,161
4169,164
4163,164
4188,162
4192,162
4166,165
4171,165
4174,165
4193,164
4181,165
4194,165
4182,166
4173,167
4189,166
4176,168
4190,167
4196,166
4198,167
4164,171
4222,114
4200,119
4239,122
4243,122
4241,123
4242,127
4238,128
4237,128
4276,126
4205,143
4280,135
4216,142
4214,143
4244,139
4263,138
4249,140
4203,146
4227,143
4234,143
4272,140
4270,141
4279,140
4232,146
4235,145
4233,147
4274,142
4207,151
4218,149
4228,148
4230,150
4266,147
4208,155
4247,150
4269,150
4254,151
4299,148
4229,155
4275,151
4278,151
4226,157
4215,159
4204,161
4246,156
4236,158
4277,154
4224,160
4213,163
4231,160
4240,160
4220,162
4255,158
4273,158
4225,163
4211,166
4264,159
4209,168
4296,157
4252,162
4256,162
4210,168
4248,164
4250,164
4245,164
4212,170
4261,164
4251,166
4260,165
4223,169
4268,165
4217,171
4201,175
4259,167
4271,167
4202,176
4265,167
4267,168
4219,173
4221,174
4262,170
4206,177
4253,172
4258,171
4298,168
4257,172
4295,169
4285,170
4297,169
4294,170
4286,171
4284,172
4288,172
4291,172
4290,173
4282,174
4289,174
4293,174
4281,175
4287,175
4292,175
4283,177
4300,117
4301,118
4306,133
4324,133
4316,133
4304,136
4310,136
4312,136
4307,136
4323,136
4308,137
4319,137
4302,139
4325,138
4313,139
4314,139
4321,139
4309,140
4305,142
4303,142
4320,141
4317,141
4311,143
4315,143
4322,143
4345,143
4318,145
4348,143
4343,144
4347,143
4339,145
4340,146
4331,147
4346,147
4336,148
4337,148
4330,149
4341,148
4335,151
4338,150
4334,152
4344,152
4329,153
4326,155
4327,154
4328,155
4333,155
4342,155
4332,156
4377,154
4394,153
4349,157
4391,154
4375,156
4385,155
4374,157
4382,157
4395,156
4379,157
4396,157
4355,161
4365,161
4383,159
4350,162
4393,159
4387,160
4378,161
4386,162
4389,161
4398,161
4359,165
4392,162
4397,163
4380,164
4353,168
4361,167
4370,166
4372,167
4364,168
4354,170
4381,167
4366,169
4371,169
4356,171
4399,167
4384,169
4360,172
4357,172
4367,172
4351,174
4352,174
4390,171
4369,173
4363,174
4368,174
4376,174
4373,175
4388,173
4362,177
4358,177
4417,124
4426,124
4407,126
4402,135
4403,134
4411,134
4414,134
4401,136
4410,136
4409,136
4413,136
4412,136
4406,139
4408,139
4423,137
4405,140
4422,138
4425,139
4418,140
4404,142
4415,141
4424,144
4416,145
4494,137
4436,144
4430,145
4499,139
4438,147
4434,148
4441,148
4437,148
4483,144
4433,150
4428,151
4431,151
4484,146
4427,153
4439,152
4432,154
4435,154
4420,155
4400,159
4421,156
4419,157
4429,157
4456,160
4455,161
4486,158
4451,162
4471,161
4448,163
4478,161
4454,163
4446,165
4462,164
4463,163
4496,161
4498,162
4475,165
4447,170
4453,171
4481,167
4497,167
4466,171
4470,171
4440,175
4488,170
4476,172
4479,172
4485,172
4492,171
4442,177
4480,174
4468,175
4493,174
4474,176
4469,178
4450,180
4445,181
4452,181
4490,176
4449,182
4444,183
4491,178
4465,181
4482,180
4487,180
4472,182
4459,184
4477,182
4495,181
4443,187
4489,183
4473,184
4457,186
4464,186
4460,187
4458,188
4467,187
4461,188
4501,134
4540,136
4536,138
4543,138
4544,138
4534,140
4532,140
4541,140
4542,141
4535,142
4519,144
4533,151
4513,157
4523,157
4524,157
4505,160
4520,158
4528,158
4531,158
4546,158
4530,159
4518,161
4525,161
4521,161
4529,161
4537,161
4526,163
4516,164
4569,158
4539,162
4500,166
4538,163
4508,166
4527,166
4504,168
4510,167
4545,165
4502,171
4511,170
4515,171
4522,170
4514,172
4503,173
4506,173
4509,173
4512,173
4517,174
4507,175
4568,168
4562,170
4591,167
4561,171
4560,171
4558,172
4570,171
4599,169
4582,171
4585,172
4565,174
4563,174
4567,174
4592,172
4559,176
4596,175
4551,179
4595,176
4554,180
4594,177
4549,181
4581,179
4590,178
4589,178
4588,179
4597,179
4579,181
4580,181
4598,181
4572,183
4584,182
4552,186
4556,186
4575,185
4557,186
4587,184
4553,188
4578,186
4548,191
4573,188
4566,189
4576,189
4586,188
4574,190
4577,190
4555,192
4547,194
4564,192
4583,191
4571,192
4550,194
4593,191
4600,106
4610,113
4602,116
4606,115
4603,116
4607,116
4620,116
4608,119
4601,121
4605,121
4604,122
4611,121
4613,122
4622,121
4609,124
4621,123
4619,124
4612,125
4623,124
4617,126
4615,126
4624,127
4618,128
4616,129
4614,129
4647,128
4641,129
4638,130
4639,130
4636,132
4637,133
4633,134
4644,133
4697,127
4646,133
4635,136
4640,135
4632,137
4627,138
4643,137
4625,139
4629,139
4693,132
4694,133
4628,141
4687,135
4645,140
4630,142
4634,142
4692,136
4631,143
4689,137
4642,143
4626,145
4690,138
4698,138
4652,145
4654,146
4655,145
4699,141
4660,146
4695,143
4649,148
4667,147
4691,144
4659,148
4670,147
4653,150
4696,145
4656,150
4674,148
4673,149
4683,148
4665,151
4681,149
4680,149
4676,151
4682,150
4663,154
4684,151
4658,154
4677,153
4686,152
4668,155
4650,157
4671,155
4688,153
4661,157
4648,159
4685,155
4651,160
4669,158
4664,158
4666,159
4657,160
4672,159
4675,159
4678,158
4662,162
4679,159
4709,150
4705,152
4701,152
4714,152
4713,152
4711,153
4703,154
4722,153
4702,155
4706,156
4704,156
4719,155
4708,157
4712,156
4707,158
4710,157
4718,158
4720,157
4723,158
4715,159
4717,160
4716,160
4721,159
4743,159
4700,165
4790,160
4741,165
4740,166
4795,162
4739,168
4742,168
4793,163
4789,165
4791,164
4784,165
4792,165
4785,166
4794,166
4788,167
4786,168
4787,168
4796,168
4738,174
4797,168
4799,169
4798,169
4746,177
4754,176
4726,180
4774,175
4724,181
4760,177
4735,181
4772,177
4755,179
4737,183
4761,181
4725,185
4769,183
4770,182
4728,188
4766,184
4767,185
4779,184
4749,188
4783,184
4727,191
4762,187
4729,192
4756,189
4750,189
4748,191
4782,187
4773,189
4747,192
4752,192
4732,194
4757,195
4745,196
4730,198
4753,196
4733,198
4777,195
4778,195
4758,198
4764,197
4768,198
4731,201
4776,197
4751,200
4775,198
4771,199
4765,200
4780,198
4763,201
4781,199
4744,204
4759,203
4734,205
4736,206
4800,114
4811,113
4823,118
4803,121
4808,121
4801,122
4821,121
4822,121
4812,123
4810,123
4809,124
4802,125
4805,125
4818,124
4820,125
4819,129
4807,131
4817,130
4813,131
4806,132
4844,128
4815,132
4816,132
4814,133
4804,134
4824,133
4829,134
4831,134
4838,134
4830,135
4842,135
4839,135
4832,137
4843,135
4841,136
4840,137
4826,138
4863,136
4834,139
4825,141
4835,140
4828,142
4837,141
4836,142
4852,141
4859,141
4880,139
4856,141
4893,138
4868,141
4865,142
4853,145
4854,145
4858,145
4882,144
4875,144
4846,148
4851,148
4870,146
4899,144
4895,144
4898,145
4827,152
4833,152
4847,151
4896,146
4874,149
4869,150
4864,151
4871,151
4873,150
4855,153
4889,150
4867,152
4861,154
4891,151
4857,155
4892,152
4884,152
4845,157
4881,154
4879,155
4897,153
4883,154
4860,158
4849,159
4878,157
4877,157
4876,157
4894,156
4872,159
4888,157
4850,162
4885,158
4862,162
4848,163
4886,159
4866,162
4887,160
4890,161
4909,111
4900,112
4907,115
4919,118
4906,120
4905,120
4912,120
4923,119
4921,121
4922,121
4910,123
4917,123
4915,123
4916,124
4918,124
4902,127
4920,125
4913,125
4903,128
4914,127
4901,129
4904,130
4908,129
4911,130
4938,127
4945,127
4941,128
4946,128
4924,130
4944,129
4935,132
4932,133
4925,134
4964,131
4985,129
4926,136
4929,137
4930,137
4948,136
4947,137
4933,138
4927,139
4950,138
4949,139
4953,139
4975,137
4967,139
4974,138
4939,143
4977,139
4970,141
4976,140
4986,140
4957,143
4965,143
4971,143
4969,144
4979,143
4952,146
4968,145
4972,146
4951,148
4973,145
4978,146
4955,148
4937,151
4980,147
4982,148
4963,149
4961,151
4928,154
4931,154
4962,152
4942,153
4981,151
4966,152
4956,154
4959,154
4960,154
4998,151
4954,155
4940,158
4958,156
4984,154
4943,158
4934,159
4936,160
4983,155
4997,158
4993,158
4991,160
4990,160
4992,161
4996,160
4995,160
4999,161
4994,161
4987,163
4989,163
4988,163
5000,105
5038,115
5041,119
5040,124
5024,127
5030,126
5027,126
5021,128
5008,129
5068,124
5026,129
5039,128
5013,131
5022,131
5023,131
5025,132
5018,132
5064,129
5006,135
5029,134
5028,134
5011,137
5058,132
5037,135
5012,138
5031,137
5015,139
5014,140
5034,138
5010,140
5054,137
5053,137
5007,142
5060,137
5036,141
5061,138
5035,142
5055,140
5050,140
5016,145
5057,141
5062,140
5048,142
5067,141
5032,145
5020,146
5063,143
5066,143
5059,144
5056,145
5017,148
5005,151
5019,149
5065,146
5009,151
5033,152
5083,147
5085,148
5004,156
5074,150
5077,150
5070,150
5082,150
5079,150
5081,151
5002,159
5042,155
5086,152
5087,152
5003,161
5044,157
5001,161
5088,154
5096,153
5045,159
5043,159
5095,154
5091,155
5089,155
5046,161
5092,156
5090,156
5051,161
5049,161
5052,162
5084,159
5094,158
5047,164
5080,160
5093,160
5072,162
5097,160
5069,163
5075,163
5098,161
5078,163
5099,161
5071,165
5076,165
5073,165
5102,110
5115,115
5106,117
5114,117
5125,116
5108,118
5104,119
5145,119
5144,119
5116,125
5146,123
5105,128
5117,126
5123,127
5124,127
5122,127
5120,128
5126,128
5100,131
5121,129
5118,130
5113,132
5110,132
